First Name,Last Name,End Team,Pos,GP,PPG,PPA,PPP,54G,54A,54A1,54A2,PPP/60,PPShot,PPMiss,54Shot,54Blkd,PPSh%,PPCoSH%,PPPass,PPBlk,PPHitF,PPHitA,PPGive,PPTake,PPTOI,PPTOI/G,54TOI,54TOI/G,54TOF,54TOF/G,PP%,PPIGP,PPIAP,PPIPP,PPFOW,PPFOL,PPFO%,TmPPGF,TmPPGA,TmPPSVA,TmPPSVF,TmPPMF,TmPPMA,TmPPBA,TmPPBF,TmPPSCF,TmPPSCA,PPSC%,PPRelSC%,PPPenT,PPPenD,PPCorsi,PPOZ%,PPRelOZ%
Stanislav,Galiev,WSH,RW,24,0,0,0,0,0,0,0,0.00,0,3,0,2,0.0%,0.0%,0,0,0,0,2,0,1000,0.69,16.8,0.70,105.1,4.38,13.8%,0.0%,0.0%,0.0%,0,0, ,1,0,8,2,8,0,9,1,10,2,83.3,-9.0,0,0,0.4,95.5,4.7
Brendan,Gallagher,MTL,RW,53,7,3,10,7,3,2,1,3.85,38,9,31,3,18.4%,8.6%,13,0,3,8,0,2,9353,2.94,155.1,2.93,136.9,2.58,53.1%,33.3%,14.3%,47.6%,6,5,54.5%,21,2,114,19,58,9,63,4,119,19,86.2,1.7,4,1,0.7,92.2,-0.2
Ryan,Garbutt,ANA,C/RW/LW,80,0,0,0,0,0,0,0,0.00,1,0,1,1,0.0%,0.0%,0,0,1,0,0,0,446,0.09,6.8,0.09,380.0,4.75,1.8%,0.0%,0.0%,0.0%,0,0, ,0,0,3,0,2,1,2,0,4,1,80.0,-9.4,0,0,0.3,100.0,4.6
Jake,Gardiner,TOR,D,79,1,11,12,1,10,5,5,3.92,21,21,20,22,4.8%,1.2%,45,4,2,10,7,1,11025,2.33,171.8,2.17,247.1,3.13,41.0%,6.3%,62.5%,68.8%,0,0, ,16,2,129,16,90,7,87,8,175,23,88.4,-2.3,2,0,0.7,87.5,-5.8
Jason,Garrison,TBL,D,72,0,0,0,0,0,0,0,0.00,16,4,16,9,0.0%,0.0%,0,2,1,2,1,0,2864,0.66,46.0,0.64,355.4,4.94,11.5%,0.0%,0.0%,0.0%,0,0, ,0,0,39,9,9,1,27,3,32,6,84.2,-1.0,0,0,0.3,91.5,-4.6
Tyler,Gaudet,ARI,C,14,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,34,0.04,0.3,0.02,75.1,5.37,0.3%,0.0%,0.0%,0.0%,1,1,50.0%,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,8.9
Johnny,Gaudreau,CGY,LW,79,6,15,21,6,15,11,4,4.43,57,16,51,21,10.5%,4.1%,95,0,3,13,18,2,17066,3.60,276.5,3.50,150.6,1.91,64.7%,20.0%,50.0%,70.0%,0,2,0.0%,30,3,228,35,96,13,128,7,238,37,86.6,-2.3,2,3,0.6,96.9,10.1
Brendan,Gaunce,VAN,C,20,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,1,0,496,0.41,6.2,0.31,99.2,4.96,5.9%,0.0%,0.0%,0.0%,0,2,0.0%,1,0,1,1,1,0,1,0,3,0,100.0,14.7,0,0,0.1,100.0,4.7
Paul,Gaustad,NSH,C,63,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,135,0.04,3.2,0.05,326.6,5.18,1.0%,0.0%,0.0%,0.0%,11,5,68.8%,0,0,3,1,0,0,0,0,1,1,50.0,-39.3,0,0,0.9,80.0,-15.2
Frederik,Gauthier,TOR,C,7,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,19,0.05,0.3,0.04,33.5,4.78,0.9%,0.0%,0.0%,0.0%,1,2,33.3%,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,50.0,-38.5
Luke,Gazdic,EDM,LW,29,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,0.00,0.0,0.00,139.5,4.81,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Eric,Gelinas,COL,D,40,1,3,4,1,3,1,2,4.47,11,7,8,6,9.1%,3.1%,5,0,1,1,4,0,3219,1.34,54.0,1.35,130.3,3.26,29.3%,14.3%,42.9%,57.1%,0,0, ,7,5,27,15,23,2,13,0,35,17,67.3,-14.8,2,0,0.4,89.6,-4.2
Nathan,Gerbe,CAR,LW/RW,47,0,1,1,0,1,1,0,1.24,6,1,6,2,0.0%,0.0%,11,0,0,4,3,0,2907,1.03,48.5,1.03,182.0,3.87,21.0%,0.0%,33.3%,33.3%,0,1,0.0%,3,2,31,8,13,3,22,1,27,12,69.2,-18.2,1,1,0.3,97.4,1.6
Ryan,Getzlaf,ANA,C,77,6,16,22,6,16,10,6,6.03,41,22,35,10,14.6%,5.6%,70,0,7,9,18,5,13129,2.84,222.6,2.89,139.3,1.81,61.5%,18.8%,50.0%,68.8%,125,95,56.8%,32,2,192,18,98,7,109,5,202,18,91.8,0.1,2,0,0.9,97.3,7.3
Tom,Gilbert,MTL,D,45,0,0,0,0,0,0,0,0.00,3,0,3,3,0.0%,0.0%,0,0,0,0,0,0,411,0.15,7.5,0.17,234.5,5.21,3.1%,0.0%,0.0%,0.0%,0,0, ,0,0,8,2,1,0,3,1,6,1,85.7,-0.5,0,0,0.7,60.0,-33.9
Brian,Gionta,BUF,RW,79,1,5,6,1,5,2,3,2.28,16,5,13,3,6.3%,2.7%,21,1,1,4,2,0,9471,2.00,148.6,1.88,251.0,3.18,37.2%,7.7%,38.5%,46.2%,23,21,52.3%,13,1,126,12,41,6,59,6,102,10,91.1,3.8,1,1,0.7,94.8,2.0
Stephen,Gionta,NJD,C/RW,82,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,498,0.10,5.9,0.07,400.7,4.89,1.5%,0.0%,0.0%,0.0%,8,5,61.5%,0,0,0,1,0,0,1,0,0,1,0.0,-84.0,1,0,-0.2,90.9,-2.8
Mark,Giordano,CGY,D,82,9,10,19,9,9,2,7,4.36,60,23,49,45,15.0%,5.1%,14,2,2,4,6,5,15704,3.19,258.8,3.16,176.8,2.16,59.4%,27.3%,27.3%,54.5%,0,0, ,33,4,201,28,86,12,113,4,228,32,87.7,1.5,3,1,0.6,97.1,6.6
Dan,Girardi,NYR,D,74,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,2,538,0.12,6.9,0.09,305.3,4.13,2.2%,0.0%,0.0%,0.0%,0,0, ,1,1,7,0,2,0,3,0,6,1,85.7,0.1,0,0,0.7,60.0,-30.8
Zemgus,Girgensons,BUF,C/LW,71,1,1,2,1,1,1,0,1.97,10,2,9,3,10.0%,4.2%,12,0,1,6,0,0,3653,0.86,58.2,0.82,305.4,4.30,16.0%,20.0%,20.0%,40.0%,3,2,60.0%,5,0,56,2,19,2,29,0,47,3,94.0,7.7,0,2,0.8,93.0,-0.2
Claude,Giroux,PHI,C,78,6,21,27,6,21,13,8,5.39,69,15,63,41,8.7%,3.2%,119,0,4,5,14,1,18039,3.85,299.2,3.84,144.9,1.86,67.4%,16.2%,56.8%,73.0%,239,148,61.8%,37,6,301,34,124,12,159,6,310,38,89.1,7.5,2,1,0.9,97.6,9.6
Tanner,Glass,NYR,LW,57,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,227,0.07,2.1,0.04,253.9,4.45,0.8%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,0,0,0,0,0,,,2,0,0.3,66.7,-23.9
Luke,Glendening,DET,C,81,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,462,0.10,4.7,0.06,411.8,5.08,1.1%,0.0%,0.0%,0.0%,6,6,50.0%,1,0,1,0,0,0,0,0,0,0,,,1,1,0.3,60.0,-33.3
Nikolay,Goldobin,SJS,LW/RW,9,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,13,0.02,0.5,0.05,36.0,3.99,1.3%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,10.3
Alex,Goligoski,DAL,D,82,1,4,5,1,3,2,1,1.87,15,5,14,17,6.7%,2.0%,18,1,2,3,4,0,9633,1.96,148.1,1.81,257.6,3.14,36.5%,7.7%,23.1%,30.8%,0,0, ,13,5,106,18,46,5,79,2,130,19,87.3,1.4,0,0,0.4,96.1,-0.8
Cody,Goloubef,CBJ,D,43,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,0,0,0,318,0.12,6.0,0.14,199.6,4.64,2.9%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,4,0,2,0,2,0,100.0,12.0,2,0,0.6,100.0,5.7
Scott,Gomez,OTT,C,34,0,4,4,0,4,0,4,4.50,1,0,1,0,0.0%,0.0%,0,0,0,1,2,0,3201,1.57,45.1,1.33,104.2,3.06,30.2%,0.0%,80.0%,80.0%,8,13,38.1%,5,0,20,9,8,0,16,2,18,10,64.3,-17.8,1,1,0.2,77.8,-16.5
Barclay,Goodrow,SJS,RW/LW,14,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,28,0.03,0.8,0.06,64.3,4.60,1.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,0,0,0,0,0,,,0,2,2.1,0.0,-93.4
Boyd,Gordon,ARI,C,65,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,159,0.04,1.9,0.03,372.8,5.74,0.5%,0.0%,0.0%,0.0%,2,1,66.7%,0,0,0,1,0,0,1,0,1,1,50.0,-34.8,0,0,-0.8,50.0,-45.5
Josh,Gorges,BUF,D,77,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,308,0.07,7.2,0.09,394.1,5.12,1.8%,0.0%,0.0%,0.0%,0,0, ,0,0,4,0,1,1,1,0,3,0,100.0,12.0,0,0,0.6,88.9,-4.1
Brandon,Gormley,COL,D,26,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,274,0.18,4.5,0.17,128.7,4.95,3.3%,0.0%,0.0%,0.0%,0,0, ,0,0,4,0,6,0,2,0,8,0,100.0,15.1,0,0,1.8,66.7,-27.6
Shayne,Gostisbehere,PHI,D,64,8,14,22,8,12,3,9,5.15,65,31,56,40,12.3%,4.2%,24,4,1,6,6,2,15384,4.01,248.6,3.88,112.4,1.76,68.9%,22.9%,34.3%,57.1%,0,0, ,35,5,240,30,94,13,129,6,246,34,87.9,-2.8,1,0,0.8,96.7,2.1
Yanni,Gourde,TBL,C/LW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,9.9,4.96,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Michael,Grabner,TOR,RW/LW,80,0,0,0,0,0,0,0,0.00,1,2,1,0,0.0%,0.0%,0,0,0,1,0,0,537,0.11,7.5,0.09,414.6,5.18,1.8%,0.0%,0.0%,0.0%,0,0, ,0,0,1,3,5,0,2,0,5,2,71.4,-19.2,1,0,0.1,66.7,-25.5
Mikhail,Grabovski,NYI,C,58,1,2,3,1,2,1,1,3.03,7,6,6,3,14.3%,4.5%,16,0,0,4,2,1,3566,1.02,53.6,0.92,221.7,3.82,19.5%,33.3%,66.7%,100.0%,10,18,35.7%,3,1,44,4,18,1,14,3,40,6,87.0,-1.2,2,1,0.8,92.9,-3.5
Marc-Andre,Gragnani,NJD,D,4,0,0,0,0,0,0,0,0.00,0,1,0,1,0.0%,0.0%,0,0,0,0,1,0,582,2.43,9.5,2.38,6.5,1.63,59.3%,0.0%,0.0%,0.0%,0,0, ,0,0,5,0,4,0,5,0,4,0,100.0,60.0,0,0,0.4,100.0,0.0
Petter,Granberg,NSH,D,27,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,129.8,4.81,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Markus,Granlund,VAN,C,47,0,0,0,0,0,0,0,0.00,3,3,3,3,0.0%,0.0%,0,0,0,5,1,0,2106,0.75,36.5,0.78,252.7,5.38,12.6%,0.0%,0.0%,0.0%,3,8,27.3%,3,0,20,2,11,1,15,1,20,3,87.0,-0.9,0,0,0.5,85.7,-9.4
Mikael,Granlund,MIN,C,82,2,9,11,2,9,6,3,3.07,31,11,27,7,6.5%,2.6%,50,1,1,15,6,4,12914,2.62,203.4,2.48,227.5,2.77,47.2%,9.1%,40.9%,50.0%,48,40,54.5%,22,2,162,21,75,9,80,8,194,23,89.4,1.5,1,1,0.7,93.4,1.0
Alex,Grant,ARI,D,5,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,221,0.74,3.8,0.77,19.3,3.85,16.6%,0.0%,0.0%,0.0%,0,0, ,0,1,4,0,0,0,1,0,1,1,50.0,-23.3,0,0,0.5,75.0,-25.0
Derek,Grant,CGY,C/LW,15,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,236,0.26,3.5,0.23,69.0,4.60,4.8%,0.0%,0.0%,0.0%,0,2,0.0%,0,0,3,0,0,0,1,0,3,0,100.0,11.3,0,0,0.5,100.0,6.3
Tyler,Graovac,MIN,C,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,12.9,6.43,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Kevin,Gravel,LAK,D,5,0,0,0,0,0,0,0,0.00,1,0,1,1,0.0%,0.0%,0,0,0,0,0,0,232,0.77,3.4,0.68,18.2,3.64,15.7%,0.0%,0.0%,0.0%,0,0, ,0,0,2,1,1,0,2,0,1,1,50.0,-42.3,0,0,0.0,,
Mike,Green,DET,D,74,5,15,20,4,13,5,8,5.85,35,23,28,24,14.3%,4.5%,34,3,4,6,5,2,12316,2.77,196.3,2.65,175.5,2.37,52.8%,16.0%,52.0%,68.0%,0,0, ,25,1,145,24,71,9,84,6,172,27,86.4,-6.3,2,0,0.6,90.2,-4.1
Andy,Greene,NJD,D,82,1,1,2,1,0,0,0,4.10,2,0,1,0,50.0%,33.3%,0,0,0,0,1,0,1758,0.36,25.1,0.31,381.5,4.65,6.2%,25.0%,0.0%,25.0%,0,0, ,4,1,14,7,7,0,3,0,17,5,77.3,-7.0,0,0,0.5,87.0,-7.1
Matt,Greene,LAK,D,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,1,0.01,0.0,0.00,22.6,7.52,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Colin,Greening,TOR,C/LW,31,1,1,2,1,1,1,0,1.60,11,8,10,1,9.1%,3.3%,16,0,2,2,1,0,4494,2.42,74.0,2.39,93.2,3.01,44.3%,25.0%,25.0%,50.0%,9,2,81.8%,4,2,59,9,30,3,48,4,68,11,86.1,-5.1,0,0,0.5,84.9,-10.8
Alexandre,Grenier,VAN,RW,6,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,30.9,5.14,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Seth,Griffith,BOS,C/RW,4,0,1,1,0,1,0,1,7.83,0,0,0,0,0.0%,0.0%,0,0,0,0,1,0,460,1.92,8.0,2.01,12.8,3.19,38.6%,0.0%,50.0%,50.0%,0,0, ,2,0,6,1,6,0,2,1,10,2,83.3,-3.3,0,0,1.6,100.0,5.6
Mikhail,Grigorenko,COL,C/LW,74,1,3,4,1,3,2,1,2.39,8,3,7,3,12.5%,4.8%,19,0,0,4,2,1,6026,1.36,89.8,1.21,297.7,4.02,23.2%,11.1%,33.3%,44.4%,4,4,50.0%,9,3,75,14,26,4,31,0,86,14,86.0,2.0,0,0,0.6,92.7,-1.6
Rocco,Grimaldi,FLA,C/RW,20,0,0,0,0,0,0,0,0.00,1,0,1,1,0.0%,0.0%,0,0,0,0,0,0,612,0.51,10.0,0.50,91.9,4.60,9.8%,0.0%,0.0%,0.0%,0,2,0.0%,2,0,11,1,4,0,5,0,15,1,93.8,8.4,0,0,1.1,77.8,-17.5
Nicklas,Grossmann,ARI,D,58,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,136,0.04,2.5,0.04,343.5,5.92,0.7%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,1,0,1,0,1,0,100.0,13.9,0,0,0.4,80.0,-15.0
Eric,Gryba,EDM,D,53,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,142,0.04,2.7,0.05,259.6,4.90,1.0%,0.0%,0.0%,0.0%,0,0, ,2,0,1,0,1,0,0,0,2,0,100.0,13.7,0,0,1.7,50.0,-43.6
Radko,Gudas,PHI,D,76,0,0,0,0,0,0,0,0.00,2,2,2,3,0.0%,0.0%,0,0,0,1,0,0,706,0.15,11.2,0.15,420.5,5.53,2.6%,0.0%,0.0%,0.0%,0,0, ,0,0,12,3,3,2,5,0,7,3,70.0,-18.1,0,0,0.4,100.0,3.5
Erik,Gudbranson,FLA,D,64,0,0,0,0,0,0,0,0.00,5,1,3,1,0.0%,0.0%,0,0,1,2,0,0,1275,0.33,15.8,0.25,328.8,5.14,4.6%,0.0%,0.0%,0.0%,0,0, ,0,0,10,1,3,0,2,0,5,1,83.3,-3.6,0,0,0.5,79.0,-15.3
Nate,Guenin,COL,D,29,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,4,0.00,0.2,0.01,147.4,5.08,0.1%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,7.5
Carl,Gunnarsson,STL,D,72,1,0,1,1,0,0,0,7.81,1,0,0,0,100.0%,100.0%,0,0,0,0,0,0,461,0.11,6.4,0.09,314.0,4.36,2.0%,100.0%,0.0%,100.0%,0,0, ,1,0,2,1,0,0,3,0,3,1,75.0,-7.3,1,0,-0.1,84.6,-8.7
Erik,Gustafsson,CHI,D,41,0,1,1,0,1,1,0,0.87,6,3,6,6,0.0%,0.0%,11,1,0,1,0,1,4129,1.68,65.0,1.59,134.1,3.27,32.7%,0.0%,20.0%,20.0%,0,0, ,5,0,50,8,17,1,21,2,49,9,84.5,-0.2,0,0,0.6,89.1,-8.5
Carl,Hagelin,PIT,LW,80,0,0,0,0,0,0,0,0.00,3,1,2,0,0.0%,0.0%,0,0,0,3,0,0,1130,0.24,17.0,0.21,349.3,4.37,4.6%,0.0%,0.0%,0.0%,0,0, ,1,0,17,1,4,2,6,3,13,2,86.7,-2.2,0,0,0.8,87.5,-6.9
Ron,Hainsey,CAR,D,81,0,0,0,0,0,0,0,0.00,1,1,1,3,0.0%,0.0%,0,0,0,0,2,0,1001,0.21,15.0,0.18,380.3,4.69,3.8%,0.0%,0.0%,0.0%,0,0, ,0,0,9,3,6,1,12,0,7,3,70.0,-17.8,1,1,-0.1,90.5,-6.0
Micheal,Haley,SJS,C/LW/RW,16,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,18,0.02,0.4,0.03,97.3,6.08,0.4%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,7.8
Matt,Halischuk,WPG,RW/LW,30,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,1,0,73,0.04,1.7,0.06,148.6,4.95,1.1%,0.0%,0.0%,0.0%,0,0, ,0,0,2,1,0,0,2,0,3,1,75.0,-9.4,0,0,-0.8,100.0,8.3
Taylor,Hall,EDM,LW,82,4,8,12,4,8,4,4,3.12,49,9,45,22,8.2%,3.2%,42,0,5,20,13,2,13866,2.82,230.8,2.81,177.2,2.16,56.6%,21.1%,42.1%,63.2%,4,5,44.4%,19,3,179,38,66,7,98,6,190,38,83.3,-6.7,5,1,0.5,95.4,4.8
Dan,Hamhuis,VAN,D,58,1,2,3,1,1,0,1,2.24,10,3,9,5,10.0%,3.7%,0,0,0,4,3,0,4832,1.39,72.0,1.24,243.8,4.20,22.8%,33.3%,33.3%,66.7%,0,0, ,3,0,41,10,23,2,27,2,38,5,88.4,7.4,0,1,0.4,88.5,-3.4
Dougie,Hamilton,CGY,D,82,5,11,16,5,10,5,5,4.83,51,18,45,41,9.8%,3.2%,43,3,3,5,9,0,11919,2.42,195.9,2.39,239.7,2.92,45.0%,20.8%,41.7%,62.5%,0,0, ,24,1,180,25,70,9,93,6,195,23,89.5,5.0,3,0,0.8,95.5,1.8
Freddie,Hamilton,CGY,C/RW,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,17.8,4.45,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Travis,Hamonic,NYI,D,72,0,0,0,0,0,0,0,0.00,9,6,9,8,0.0%,0.0%,0,0,1,1,1,2,3588,0.83,54.0,0.75,272.2,3.78,16.5%,0.0%,0.0%,0.0%,0,0, ,0,0,28,11,24,4,18,2,29,10,74.4,-14.5,0,0,0.4,80.0,-17.4
Noah,Hanifin,CAR,D,79,1,6,7,1,6,5,1,2.24,36,13,35,27,2.8%,0.9%,50,1,1,5,9,6,11230,2.37,181.2,2.29,196.2,2.48,48.0%,5.9%,35.3%,41.2%,0,0, ,17,4,154,19,69,6,79,2,138,21,86.8,-1.6,0,0,0.7,95.5,-1.0
Joel,Hanley,MTL,D,10,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,1,1,0,0,0,441,0.74,5.8,0.58,34.1,3.41,14.6%,0.0%,0.0%,0.0%,0,0, ,0,0,2,2,1,0,1,1,2,3,40.0,-40.0,0,0,0.1,100.0,11.1
Markus,Hannikainen,CBJ,LW,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,14,0.06,0.3,0.07,12.7,3.18,2.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,1,0,0,0,,,0,0,-4.3,100.0,0.0
Jannik,Hansen,VAN,RW/LW,67,1,0,1,1,0,0,0,2.21,6,4,3,3,16.7%,6.3%,0,0,0,0,0,0,1627,0.40,24.9,0.37,306.5,4.58,7.5%,50.0%,0.0%,50.0%,0,1,0.0%,2,1,15,1,11,2,10,0,16,3,84.2,2.7,0,1,0.5,92.3,0.9
Martin,Hanzal,ARI,C,64,3,10,13,3,10,5,5,3.87,31,20,28,8,9.7%,3.4%,41,0,7,9,4,4,12100,3.15,196.0,3.06,174.4,2.73,52.9%,13.6%,45.5%,59.1%,133,84,61.3%,22,5,159,26,76,9,99,3,184,24,88.5,6.0,4,3,0.6,92.5,-3.0
Ben,Harpur,OTT,D,5,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,11.9,2.37,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Scott,Harrington,TOR,D,15,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,22,0.02,0.9,0.06,74.1,4.94,1.1%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,50.0,-48.5
Ryan,Hartman,CHI,RW,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,9.0,2.98,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Scott,Hartnell,CBJ,LW,79,10,2,12,10,2,1,1,3.59,30,15,20,9,33.3%,13.5%,8,0,6,5,3,2,12026,2.54,198.4,2.51,178.3,2.26,52.7%,43.5%,8.7%,52.2%,0,0, ,23,5,155,27,64,5,62,4,161,19,89.4,4.7,2,0,0.7,96.9,5.5
Garnet,Hathaway,CGY,RW,14,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,97,0.12,1.9,0.14,69.6,4.97,2.7%,0.0%,0.0%,0.0%,0,0, ,1,0,0,2,0,0,0,0,0,1,0.0,-86.9,1,0,-0.6,100.0,4.9
Erik,Haula,MIN,C/LW,76,0,1,1,0,0,0,0,9.14,3,0,3,0,0.0%,0.0%,0,0,0,0,0,0,394,0.09,7.0,0.09,398.0,5.24,1.7%,0.0%,0.0%,0.0%,1,7,12.5%,0,0,7,0,2,0,0,1,3,1,75.0,-13.2,0,0,1.5,77.8,-14.9
Martin,Havlat,STL,RW/LW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,52,0.43,1.3,0.64,6.4,3.20,16.6%,0.0%,0.0%,0.0%,0,0, ,0,0,0,1,0,0,0,0,0,1,0.0,-62.5,0,0,-1.2,,
Jimmy,Hayes,BOS,RW,75,3,2,5,3,2,0,2,3.09,9,7,6,2,33.3%,12.5%,0,0,1,3,1,0,5829,1.30,89.9,1.20,256.6,3.42,25.9%,25.0%,16.7%,41.7%,9,18,33.3%,12,0,59,18,42,5,41,2,68,17,80.0,-6.8,0,0,0.5,80.7,-15.3
Kevin,Hayes,NYR,RW/C,79,3,3,6,3,3,3,0,3.02,22,6,20,7,13.6%,5.5%,34,1,2,2,7,0,7141,1.51,109.2,1.38,230.0,2.91,32.2%,33.3%,33.3%,66.7%,9,8,52.9%,9,0,92,19,42,6,39,3,66,11,85.7,0.6,1,1,0.7,88.8,-2.4
Victor,Hedman,TBL,D,78,1,10,11,1,9,6,3,3.24,29,22,28,29,3.4%,0.9%,57,3,0,8,14,4,12224,2.61,194.2,2.49,236.3,3.03,45.1%,6.3%,56.3%,62.5%,0,0, ,16,2,135,17,81,7,82,5,146,16,90.1,9.5,2,0,0.6,93.8,-2.2
Seth,Helgeson,NJD,D,19,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,0.00,0.3,0.02,92.9,4.89,0.3%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Darren,Helm,DET,C,77,0,0,0,0,0,0,0,0.00,8,5,7,0,0.0%,0.0%,0,0,1,0,0,0,3372,0.73,50.5,0.66,350.5,4.55,12.6%,0.0%,0.0%,0.0%,6,11,35.3%,1,0,47,6,15,1,18,1,38,4,90.5,1.7,0,0,0.7,86.7,-6.6
Ales,Hemsky,DAL,RW,75,1,4,5,1,4,1,3,2.48,20,5,19,8,5.0%,1.9%,11,0,0,5,10,0,7250,1.61,107.9,1.44,270.6,3.61,28.5%,14.3%,57.1%,71.4%,1,2,33.3%,7,5,73,10,35,4,51,3,91,12,88.4,1.9,0,0,0.4,96.0,-1.0
