First Name,Last Name,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBA,TmESBF,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,AltTOff,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBA,oTmESBF,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,NGPF,NSAPF,ESOffFOT,ESNeutFOT,ESDefFOT,BTN Code,WOI Code
Patrick,Sharp,DAL,LW,76,13,18,31,1.67,12,12,3,153,76,54,175,8.5%,4.6%,66750,14.6,1062.3,14.0,2590.9,34.1,29.1%,155,20,73,62,39,43,26.7%,33.3%,60.0%,383,34.8%,301,27.4%,415,37.8%,56.0%,13,6.8,17.73,3,.53,5,-.08,50,18.71,.86,6.38,53.54,7.7%,.908,985,-1.5%,2.54,2.60,32.8,28.2,64.3,54.9,9.4,45,46,536,453,255,252,302,221,559,490,53.3%,-0.7,1.4,2.48,2.28,31.7,28.4,62.3,55.4,2.5,3633.033333,150,138,1767,1579,849,775,1007,865,7,4,-3,0.38,0.22,-0.16,45.0,39.9,37.1,79.0,45.2,54.0,10,11,47.6%,-0.05,-1.69,10,5,3,PATRICKSHARP,Patrick.Sharp
Kevin,Shattenkirk,STL,D,72,8,9,17,0.80,5,4,1,114,42,69,81,7.0%,3.6%,76592,17.7,1166.3,16.2,2286.0,31.8,33.8%,61,86,72,80,23,29,13.2%,13.2%,26.3%,400,34.6%,356,30.8%,399,34.5%,52.9%,7,6.8,17.35,3,.31,4,-.19,49.91,16.67,.29,3.64,51.59,6.6%,.914,980,-2.0%,1.95,2.32,29.6,26.9,55.3,50.3,5.0,38,45,537,478,205,191,295,263,531,510,51.0%,-0.2,0.4,2.07,1.91,29.8,27.8,55.1,51.6,1.5,3451.316667,119,110,1596,1488,641,592,815,776,9,5,-4,0.42,0.24,-0.19,44.3,44.8,45.9,35.7,53.3,46.3,0,0, ,0,0,0,0,0,KEVINSHATTENKIRK,Kevin.Shattenkirk
Andrew,Shaw,CHI,RW/C,78,10,16,26,1.57,7,6,8,125,50,58,129,8.0%,4.3%,59577,12.7,968.1,12.4,2836.4,36.4,25.4%,86,21,141,175,21,20,20.0%,40.0%,60.0%,282,29.0%,340,34.9%,352,36.1%,45.3%,5,-8.8,17.56,7,.67,8,.89,50.41,18.07,.36,2.21,51.21,7.0%,.952,1021,2.1%,2.17,1.43,31.2,29.5,58.2,56.5,1.7,35,23,468,453,178,199,258,236,444,425,51.1%,1.3,1.4,1.99,2.07,30.1,29.3,56.0,53.8,-0.4,3798.7,126,131,1780,1727,658,661,981,889,14,15,1,0.85,0.91,0.06,40.0,40.4,34.9,32.8,34.9,41.1,138,160,46.3%,0.23,3.98,80,95,113,ANDREWSHAW,Andrew.Shaw
Logan,Shaw,FLA,RW,53,4,2,6,0.64,2,1,1,56,22,14,48,7.1%,4.3%,33913,10.7,565.9,10.7,1914.9,36.1,22.8%,23,18,84,48,5,18,20.0%,20.0%,40.0%,172,31.2%,184,33.4%,195,35.4%,48.3%,9,0.1,16.97,14,-.02,14,-1.22,49.61,17.13,-.63,-3.10,48.82,4.4%,.930,974,-2.6%,1.06,1.91,24.2,27.2,42.1,51.4,-9.3,10,18,218,239,83,127,86,101,175,196,47.2%,-6.3,-7.1,2.49,1.93,27.8,27.4,47.8,50.0,-7.1,2481.2,103,80,1045,1054,419,475,409,460,3,10,7,0.32,1.06,0.74,16.2,18.6,24.0,20.3,19.5,17.7,15,15,50.0%,-0.12,-1.1,20,6,3,LOGANSHAW,Logan.Shaw
Riley,Sheahan,DET,C,81,10,10,20,1.23,9,5,5,95,33,33,102,10.5%,6.2%,58459,12.0,927.9,11.5,2881.9,35.6,24.4%,75,21,66,86,18,17,31.0%,34.5%,65.5%,267,31.2%,281,32.8%,308,36.0%,48.7%,6,-6.5,17.11,11,.24,10,-.53,49.73,17.45,1.68,4.55,52.36,6.6%,.919,986,-1.4%,1.88,2.46,28.3,30.5,52.4,49.5,2.9,29,38,408,433,176,142,197,152,420,384,52.2%,1.4,-2.0,2.01,2.15,28.8,29.2,52.8,49.4,-0.5,3815.916667,128,137,1701,1718,708,660,822,628,6,4,-2,0.37,0.25,-0.12,35.2,34.7,33.6,33.7,37.4,33.0,289,337,46.2%,1.96,-11.46,188,235,182,RILEYSHEAHAN,Riley.Sheahan
Conor,Sheary,PIT,LW,44,7,3,10,1.52,7,2,1,42,13,20,54,16.7%,9.3%,23720,9.0,386.6,8.8,1732.6,39.4,18.2%,33,5,15,52,7,7,53.8%,23.1%,76.9%,121,38.1%,74,23.3%,123,38.7%,62.1%,13,10.6,16.74,14,-.37,15,-.70,49.83,16.52,-.59,4.91,51.67,6.0%,.927,987,-1.3%,2.02,1.86,33.7,25.5,59.6,43.8,15.8,13,12,204,152,78,60,89,58,203,139,59.4%,2.8,7.2,2.75,1.93,34.3,27.3,60.6,49.6,4.8,2119.366667,97,68,1114,897,399,349,532,439,3,7,4,0.46,1.06,0.61,17.5,11.3,14.7,9.5,18.4,15.1,1,5,16.7%,-0.02,2.27,4,1,1,CONORSHEARY,Conor.Sheary
Hunter,Shinkaruk,CGY,C/LW,8,1,0,1,0.57,1,0,0,10,7,3,15,10.0%,5.0%,6273,13.1,104.4,13.0,271.0,33.9,27.8%,0,3,8,17,2,1,100.0%,0.0%,100.0%,24,23.8%,40,39.6%,37,36.6%,37.5%,2,-13.3,17.23,8,.16,7,2.97,50.95,17.61,2.33,-2.04,49.24,2.2%,.872,894,-10.6%,0.57,2.87,25.9,22.4,48.9,50.6,-1.7,1,5,44,34,23,31,17,18,45,47,48.9%,1.8,6.2,2.65,2.82,27.7,26.5,51.9,54.6,0.9,361.633333,16,17,151,143,66,90,80,79,1,1,0,0.57,0.57,0.00,3.6,4.0,9.1,4.5,5.1,3.7,0,1,0.0%,-0.01,-1.24,1,0,0,HUNTERSHINKARUK,Hunter.Shinkaruk
Devin,Shore,DAL,C,3,0,0,0,0.00,0,0,0,1,0,1,2,0.0%,0.0%,2176,12.1,35.6,11.9,114.9,38.3,23.7%,0,0,2,4,1,0,0.0%,0.0%,0.0%,9,26.5%,11,32.4%,14,41.2%,45.0%,3,-1.4,16.99,13,-.36,15,1.10,52.01,17.33,1.30,6.26,53.05,20.0%,.952,1152,15.2%,3.37,1.68,16.8,35.4,33.7,67.4,-33.7,2,1,8,20,6,12,4,7,13,24,35.1%,-17.2,-37.7,2.39,1.19,23.5,29.5,50.2,58.5,-25.3,150.683333,6,3,53,71,39,38,28,35,0,0,0,0.00,0.00,0.00,0.9,2.6,8.5,0.4,2.7,1.4,0,1,0.0%,0,0,0,1,0,DEVINSHORE,Devin.Shore
Drew,Shore,CGY,C/RW,2,0,1,1,2.75,0,1,0,3,0,0,1,0.0%,0.0%,1311,10.9,22.7,11.3,63.9,31.9,26.2%,10,1,0,2,0,1,0.0%,100.0%,100.0%,4,22.2%,6,33.3%,8,44.4%,40.0%,3,11.4,16.7,12,-.64,12,-6.85,46.49,16.98,-.18,-3.55,48.33,10.0%,.857,957,-4.3%,2.65,2.65,26.5,18.5,47.7,42.4,5.3,1,1,9,6,3,5,5,4,6,7,46.2%,-4.7,4.3,4.95,2.47,39.6,24.7,58.5,46.2,-7.1,72.766667,6,3,42,27,12,14,11,12,0,0,0,0.00,0.00,0.00,0.5,0.8,1.6,0.9,1.0,0.9,3,3,50.0%,0,0.24,1,3,2,DREWSHORE,Drew.Shore
Nick,Shore,LAK,C,68,3,5,8,0.64,3,2,2,78,33,29,82,3.8%,2.1%,45263,11.1,757.9,11.1,2506.8,36.9,23.2%,74,15,92,67,7,10,27.3%,36.4%,63.6%,250,36.5%,212,31.0%,222,32.5%,54.1%,4,-1.5,17.11,10,.11,10,-1.04,49.51,17.38,-1.42,11.43,55.12,2.7%,.921,949,-5.1%,0.87,1.66,32.1,21.1,63.7,40.4,23.4,11,21,394,246,185,110,215,133,345,238,59.2%,6.1,9.8,2.06,1.82,30.9,25.9,61.3,48.2,10.2,3261.65,112,99,1570,1307,796,562,857,653,13,3,-10,1.03,0.24,-0.80,27.6,18.6,29.4,25.3,26.0,26.3,343,318,51.9%,0.85,25.68,226,214,204,NICKSHORE,Nicholas.Shore
Patrick,Sieloff,CGY,D,1,1,0,1,3.89,1,0,0,0,0,2,1,0.0%,50.0%,925,15.4,17.2,17.2,25.9,25.9,39.9%,0,1,3,1,0,0,100.0%,0.0%,100.0%,2,14.3%,6,42.9%,6,42.9%,25.0%,1,-3.6,16.85,7,,9,,45.63,16.16,,,48.64,20.0%,1.000,1200,20.0%,3.48,0.00,17.4,10.4,41.8,38.3,3.5,1,0,4,3,3,3,4,5,5,3,62.5%,23.4,9.4,4.01,2.01,34.1,16.1,50.2,36.1,-10.6,29.9,2,1,15,7,3,4,5,6,1,0,-1,3.89,0.00,-3.89,0.1,0.1,0.4,0.5,0.5,0.6,0,0, ,0,0,0,0,0,,Patrick.Sieloff
Jakob,Silfverberg,ANA,RW/LW,82,18,16,34,1.81,14,8,4,169,66,63,152,10.7%,6.0%,67456,13.7,1059.8,12.9,2818.8,34.4,27.3%,134,42,82,121,35,31,42.4%,36.4%,78.8%,270,26.4%,371,36.2%,383,37.4%,42.1%,4,-10.3,17.87,1,1.92,1,1.11,50.63,18.05,.38,5.83,52.51,6.0%,.919,979,-2.1%,1.87,2.09,31.2,26.0,59.5,50.3,9.2,33,37,518,422,241,193,259,237,487,384,55.9%,4.7,6.2,1.95,2.02,29.3,26.2,55.8,50.5,3.9,3882.333333,126,131,1773,1566,819,691,891,882,13,16,3,0.69,0.85,0.16,43.9,35.7,35.3,33.3,41.8,41.5,2,10,16.7%,-0.02,0.03,5,2,1,JAKOBSILFVERBERG,Jakob.Silfverberg
Zach,Sill,WSH,C/LW,10,1,0,1,0.66,1,0,0,12,3,7,11,8.3%,4.5%,5488,9.1,93.2,9.3,387.2,38.7,19.4%,0,6,20,9,3,4,33.3%,0.0%,33.3%,25,31.3%,26,32.5%,29,36.3%,49.0%,6,-9.2,16.56,13,-.56,13,-4.04,48.69,15.97,-1.65,-.33,49.18,6.4%,.939,1003,0.3%,1.93,1.29,30.3,21.2,52.1,48.9,3.2,3,2,44,31,12,19,22,24,38,35,52.1%,-2.0,-0.3,2.63,2.01,31.2,25.3,57.7,51.3,-3.2,478.55,21,16,228,186,94,91,117,116,1,2,1,0.66,1.31,0.66,3.1,3.8,4.7,4.0,3.4,3.5,29,41,41.4%,0,2,22,25,22,ZACHSILL,Zach.Sill
Wayne,Simmonds,PHI,RW/LW,81,19,20,39,2.13,15,11,7,147,59,64,160,12.9%,7.0%,66024,13.6,1037.9,12.8,2760.8,34.1,27.3%,132,39,177,100,25,17,31.9%,38.3%,70.2%,361,30.9%,404,34.5%,405,34.6%,47.2%,2,-4.4,17.84,2,.72,6,.63,50.52,18.49,2.42,2.92,50.35,8.4%,.918,1002,0.2%,2.72,2.43,32.5,29.8,63.9,56.4,7.5,47,42,515,473,215,178,328,283,526,479,52.3%,4.2,5.8,2.04,1.96,29.3,30.4,57.8,56.5,6.1,3797.6,129,124,1728,1799,750,649,1052,1003,17,14,-3,0.93,0.76,-0.16,39.8,38.8,29.2,54.1,36.7,46.6,5,2,71.4%,-0.01,1.51,3,2,1,WAYNESIMMONDS,Wayne.Simmonds
Dominik,Simon,PIT,C,3,0,1,1,3.29,0,1,0,2,0,0,2,0.0%,0.0%,1093,6.1,17.9,6.0,118.6,39.5,13.1%,14,1,1,0,1,0,0.0%,100.0%,100.0%,6,37.5%,1,6.3%,9,56.3%,85.7%,16,37.4,16.92,13,-.26,15,-2.25,49.33,16.49,-2.51,5.03,52.49,7.1%,.857,929,-7.1%,3.35,3.35,46.8,23.4,63.6,43.5,20.1,1,1,13,6,1,2,4,4,11,5,68.8%,12.2,4.1,3.53,1.76,37.0,26.4,63.0,49.4,6.4,136.15,8,4,76,56,16,21,43,31,0,0,0,0.00,0.00,0.00,1.4,0.5,1.2,0.5,0.8,0.5,0,0, ,0,0,0,0,0,DOMINIKSIMON,Dominik.Simon
Mike,Sislo,NJD,RW,18,2,1,3,0.89,2,0,1,23,15,3,18,8.7%,4.9%,12145,11.2,201.1,11.2,642.9,35.7,23.8%,0,6,25,22,2,2,50.0%,25.0%,75.0%,54,32.7%,51,30.9%,60,36.4%,51.4%,16,12.2,17.09,12,.02,10,1.53,50.54,17.38,.78,-7.57,46.5,6.0%,.924,984,-1.6%,1.19,1.79,20.0,23.6,39.4,52.8,-13.4,4,6,63,73,37,41,28,57,52,83,38.5%,-6.6,-4.8,1.70,1.99,22.2,28.7,41.6,53.6,-1.4,845.116667,24,28,288,376,132,152,142,199,2,1,-1,0.59,0.30,-0.30,4.6,6.6,6.4,6.5,7.8,9.4,0,2,0.0%,-0.01,-0.48,2,0,0,MIKESISLO,Mike.Sislo
Colton,Sissons,NSH,C/RW,34,4,2,6,1.20,4,0,2,19,9,9,25,21.1%,10.8%,17973,8.8,295.1,8.7,1332.8,39.2,18.1%,0,18,34,20,4,5,30.8%,15.4%,46.2%,52,20.5%,105,41.3%,97,38.2%,33.1%,6,-24.5,16.89,16,.20,14,-.29,50.01,16.64,-3.25,2.96,51.05,9.5%,.926,1021,2.1%,2.64,1.63,27.9,22.0,54.1,49.0,5.1,13,8,124,100,53,48,76,85,125,87,59.0%,3.3,5.8,2.24,2.17,30.4,25.9,58.2,49.1,-4.0,1631.5,61,59,765,645,347,242,410,389,1,1,0,0.20,0.20,0.00,10.4,7.7,7.0,9.0,12.0,12.1,128,101,55.9%,0.23,-4.78,50,92,84,COLTONSISSONS,Colton.Sissons
Jack,Skille,COL,RW/LW,74,8,6,14,1.33,7,6,0,93,36,32,91,8.6%,5.0%,38037,8.6,631.4,8.5,2885.3,39.0,18.0%,91,22,96,74,8,15,38.9%,33.3%,72.2%,150,24.1%,207,33.2%,266,42.7%,42.0%,6,-5.8,16.77,13,-1.06,13,-.18,50.19,16.76,-1.51,-13.44,43.96,6.6%,.935,1001,0.1%,1.71,2.19,25.9,33.5,44.9,62.8,-17.9,18,23,255,329,94,129,106,180,214,319,40.2%,-4.5,-2.8,2.18,2.30,27.6,31.6,49.8,61.4,-6.2,3519,128,135,1490,1716,584,742,717,1009,3,7,4,0.28,0.66,0.38,17.9,26.3,21.7,30.4,23.0,24.2,4,13,23.5%,-0.04,1.79,10,2,5,JACKSKILLE,Jack.Skille
Jeff,Skinner,CAR,LW,82,24,20,44,2.25,20,17,2,174,66,73,206,13.8%,7.7%,70423,14.3,1105.8,13.5,2933.8,35.8,27.4%,194,16,20,75,38,71,41.7%,39.6%,81.3%,376,39.7%,269,28.4%,301,31.8%,58.3%,13,9.5,17.33,7,.24,7,-.48,49.83,17.58,-.82,2.05,51.74,8.8%,.917,1005,0.5%,2.60,2.44,29.7,29.5,56.0,54.2,1.8,48,45,500,498,221,223,263,233,503,538,48.3%,-1.7,-2.8,1.95,2.35,28.5,27.5,54.7,51.6,-1.3,4037,131,158,1786,1692,815,810,951,815,4,22,18,0.20,1.12,0.92,46.2,43.0,27.1,36.1,37.7,41.7,8,16,33.3%,0.87,3.41,19,1,0,JEFFSKINNER,Jeff.Skinner
Brady,Skjei,NYR,D,7,0,0,0,0.00,0,0,0,4,3,8,4,0.0%,0.0%,6283,15.0,103.2,14.7,218.7,31.2,32.0%,0,8,10,7,3,2,0.0%,0.0%,0.0%,18,23.7%,25,32.9%,33,43.4%,41.9%,3,-13.2,17.19,5,-.54,6,-2.53,48.85,16.4,2.93,-3.34,48.53,4.9%,.952,1000,0.0%,1.16,1.74,23.8,36.1,47.7,59.3,-11.6,2,3,39,59,17,18,24,22,37,41,47.4%,0.7,-9.0,2.24,2.24,24.3,30.0,48.7,52.6,-7.7,321.5,12,12,118,149,58,61,73,60,2,0,-2,1.15,0.00,-1.15,2.8,4.8,3.6,2.5,3.1,2.3,0,0, ,0,0,0,0,0,BRADYSKJEI,Brady.Skjei
Jaccob,Slavin,CAR,D,63,2,13,15,0.79,2,2,8,69,31,50,41,2.9%,1.3%,68116,18.0,1088.3,17.3,2018.1,32.0,35.0%,29,88,33,99,22,42,5.4%,27.0%,32.4%,338,32.8%,336,32.7%,355,34.5%,50.1%,3,-0.3,17.52,3,1.00,3,.14,49.94,16.8,.30,2.83,51.97,6.9%,.921,991,-0.9%,2.04,2.15,29.5,27.3,55.0,53.1,1.8,37,39,498,457,218,215,244,253,489,475,50.7%,3.0,-1.0,2.13,2.24,28.5,28.6,54.0,53.1,0.9,3101.583333,110,116,1365,1362,604,630,714,636,2,8,6,0.11,0.42,0.32,40.5,39.3,38.0,63.8,37.9,44.8,0,0, ,0,0,0,0,0,JACCOBSLAVIN,Jaccob.Slavin
Anton,Slepyshev,EDM,LW,11,0,1,1,0.64,0,1,0,5,4,7,9,0.0%,0.0%,5602,8.5,90.1,8.2,426.6,38.8,17.4%,16,1,13,7,2,2,0.0%,50.0%,50.0%,25,29.4%,22,25.9%,38,44.7%,53.2%,15,4.7,16.8,15,-.05,10,.40,50.23,16.36,-2.00,-4.16,46.91,6.5%,.844,909,-9.1%,1.33,4.66,20.6,30.0,45.3,48.6,-3.3,2,7,29,38,13,20,24,8,33,37,47.1%,1.5,0.4,1.98,3.26,25.2,29.9,48.9,54.5,2.3,515.066667,17,28,199,229,81,91,123,120,1,1,0,0.64,0.64,0.00,2.1,4.1,2.2,5.9,2.8,3.8,1,0,100.0%,0,0,0,1,0,ANTONSLEPYSHEV,Anton.Slepyshev
Ladislav,Smid,CGY,D,22,0,0,0,0.00,0,0,0,11,4,9,6,0.0%,0.0%,14571,11.0,247.4,11.2,793.4,36.1,23.8%,0,31,38,14,4,1,0.0%,0.0%,0.0%,62,30.4%,65,31.9%,77,37.7%,48.8%,4,-0.4,16.67,8,-.91,7,-1.31,49.47,15.49,-1.70,-5.30,46.7,6.7%,.865,932,-6.8%,1.94,3.64,28.9,26.9,51.7,58.7,-7.0,8,15,111,96,46,52,48,79,101,111,47.6%,-4.5,-2.8,2.31,2.43,29.3,29.9,54.8,57.9,-4.0,1038.733333,40,42,467,475,204,203,238,282,1,1,0,0.25,0.25,0.00,10.2,8.6,6.7,13.1,9.9,11.4,0,0, ,0,0,0,0,0,LADISLAVSMID,Ladislav.Smid
Ben,Smith,TOR,RW/C,22,2,4,6,1.58,2,0,2,15,9,8,21,13.3%,6.3%,13658,10.3,224.6,10.2,834.4,37.9,21.2%,0,10,17,37,2,7,28.6%,28.6%,57.1%,44,21.9%,84,41.8%,73,36.3%,34.4%,2,-19.4,16.96,12,.33,8,-.32,49.92,16.55,.81,4.29,51.8,7.6%,.933,1009,0.9%,1.87,2.14,24.6,32.1,52.4,59.8,-7.5,7,8,85,112,49,51,55,53,97,94,50.8%,-0.6,-8.4,1.65,2.44,28.2,28.6,56.2,53.9,-9.9,1056.066667,29,43,467,461,230,214,264,230,0,0,0,0.00,0.00,0.00,6.8,8.7,10.6,5.9,9.3,8.9,66,61,52.0%,-0.72,-2.09,15,51,56,BENSMITH,Ben.Smith
Brendan,Smith,DET,D,63,2,12,14,0.84,2,6,4,66,30,51,40,3.0%,1.4%,59836,15.8,947.1,15.0,2030.1,32.2,31.8%,77,28,79,104,30,9,5.1%,25.6%,30.8%,322,39.8%,208,25.7%,280,34.6%,60.8%,6,10.0,17.07,7,-.28,6,-.59,49.83,16.36,2.21,4.84,52.43,7.8%,.922,1000,0.0%,2.47,2.03,31.9,26.0,58.3,44.1,14.2,39,32,464,379,182,147,235,138,450,361,55.5%,6.6,6.1,2.11,2.11,29.1,29.2,52.6,49.1,10.7,2983.266667,105,105,1341,1345,525,524,645,469,18,12,-6,1.08,0.72,-0.36,38.2,30.5,25.5,38.0,38.1,38.1,0,0, ,0,0,0,0,0,BRENDANSMITH,Brendan.Smith
Craig,Smith,NSH,RW,82,19,13,32,1.80,19,12,1,147,63,58,178,12.9%,7.1%,64098,13.0,1038.0,12.7,2882.0,35.1,26.5%,137,16,79,92,34,41,38.0%,26.0%,64.0%,462,47.8%,134,13.9%,371,38.4%,77.5%,15,34.3,17.44,6,.30,11,-.08,50.08,18.39,4.72,8.66,53.6,8.8%,.915,1002,0.2%,2.89,2.31,33.0,27.1,62.4,47.7,14.6,50,40,521,429,237,140,271,217,530,396,57.2%,5.0,-0.8,2.16,2.08,29.7,26.7,56.1,50.8,9.3,3923.75,141,136,1800,1608,791,623,939,954,15,12,-3,0.84,0.67,-0.17,45.0,36.4,33.6,39.1,35.9,36.3,60,121,33.1%,-0.09,4.84,163,8,1,CRAIGSMITH,Craig.Smith
Reilly,Smith,FLA,RW/LW,82,20,18,38,2.02,17,9,7,108,38,49,125,18.5%,10.3%,67689,13.8,1042.1,12.7,2828.1,34.5,26.9%,98,22,69,95,21,37,35.4%,33.3%,68.8%,346,30.7%,379,33.6%,402,35.7%,47.7%,7,-0.9,17.57,5,1.13,3,.66,50.06,18.25,2.66,-.60,50.3,9.1%,.944,1036,3.6%,2.76,1.55,30.2,27.9,52.9,48.6,4.3,48,27,477,458,179,194,215,165,440,378,53.8%,4.4,6.0,2.47,1.92,27.9,28.6,48.2,50.8,6.9,3867.133333,159,124,1639,1722,650,709,659,718,6,13,7,0.32,0.69,0.37,40.1,37.0,50.7,35.0,39.4,34.9,0,2,0.0%,0.01,0.24,0,0,1,RILEYSMITH,Reilly.Smith
Zack,Smith,OTT,C/LW,81,16,9,25,1.48,16,6,2,78,44,32,97,20.5%,10.4%,60689,12.5,970.2,12.0,2936.2,36.2,24.8%,74,23,162,99,22,27,43.2%,21.6%,64.9%,228,24.6%,327,35.4%,370,40.0%,41.1%,4,-11.2,17.4,7,.51,5,.48,50.06,18.08,1.74,-4.49,48.55,8.1%,.944,1025,2.5%,2.29,1.61,28.3,28.6,56.9,55.3,1.6,37,26,421,437,212,204,250,227,422,453,48.2%,2.7,8.6,2.25,2.25,27.5,31.7,52.7,57.9,6.7,3892.016667,146,146,1640,1912,699,752,935,943,12,16,4,0.71,0.95,0.24,34.3,34.3,29.5,43.7,32.1,45.5,304,261,53.8%,-0.6,4.5,131,213,191,ZACKSMITH,Zack.Smith
Devante,Smith-Pelly,NJD,RW/C,64,14,10,24,2.01,14,3,6,72,29,19,77,19.4%,11.7%,43016,11.2,698.8,10.9,2349.2,36.7,22.9%,34,20,99,96,15,7,50.0%,32.1%,82.1%,179,25.6%,267,38.2%,253,36.2%,40.1%,3,-8.8,17.27,9,.18,9,-.50,49.84,17.26,-1.80,-.99,48.74,8.9%,.917,1006,0.6%,2.40,2.40,27.0,28.9,46.7,51.7,-5.0,28,28,286,309,95,120,135,145,240,295,44.9%,-4.6,-2.2,2.25,2.19,28.1,28.2,52.7,52.7,-5.0,3045.883333,114,111,1314,1323,525,527,723,713,8,14,6,0.67,1.17,0.50,24.9,26.3,16.5,28.2,24.1,32.5,1,3,25.0%,-0.01,-0.24,1,2,0,DEVANTESMITH-PELLY,Devante.Smith-Pelly
Carl,Soderberg,COL,C,82,8,27,35,1.86,4,15,8,106,37,36,98,7.5%,4.5%,67676,13.8,1052.3,12.8,2835.8,34.6,27.1%,192,56,25,64,17,26,10.5%,60.5%,71.1%,241,24.7%,403,41.3%,332,34.0%,37.4%,2,-13.0,17.59,6,.86,3,1.24,50.57,18.61,1.12,-11.42,45.13,7.8%,.925,1003,0.3%,2.17,2.22,27.8,29.8,49.3,59.9,-10.5,38,39,449,483,173,217,205,311,377,527,41.7%,-2.2,5.0,2.13,2.31,27.3,32.0,49.2,62.2,2.4,3891.85,138,150,1633,1923,636,839,786,1123,11,20,9,0.59,1.06,0.48,31.5,42.5,44.5,71.8,36.9,49.4,267,304,46.8%,0.65,-23.79,117,217,213,CARLSODERBERG,Carl.Soderberg
Nikita,Soshnikov,TOR,RW,11,1,3,4,1.55,1,1,2,26,7,11,28,3.8%,2.3%,9274,14.1,149.6,13.6,389.6,35.4,27.7%,20,6,34,27,3,2,25.0%,75.0%,100.0%,48,34.5%,45,32.4%,46,33.1%,51.6%,12,3.1,18.06,1,1.50,1,-.47,49.68,19.22,2.13,6.25,52.79,5.1%,.871,922,-7.8%,1.60,3.21,31.3,24.9,63.8,55.8,8.0,4,8,74,54,34,33,47,44,79,63,55.6%,1.2,0.8,1.57,2.24,30.0,27.7,62.3,53.2,-1.0,535.7,14,20,254,227,132,108,156,120,2,3,1,0.78,1.16,0.39,5.5,5.2,2.9,9.1,6.6,7.4,0,1,0.0%,0.01,0.24,0,0,1,NIKITASOSHNIKOV,Nikita.Soshnikov
Nick,Spaling,SJS,C/LW,58,3,10,13,1.12,3,3,5,46,22,29,70,6.5%,3.1%,41756,12.0,666.9,11.5,2091.3,36.1,24.2%,40,27,60,46,11,28,15.0%,40.0%,55.0%,157,24.2%,225,34.7%,266,41.0%,41.1%,1,-11.6,17.38,7,.96,1,-.71,49.66,17.38,-3.69,1.00,49.46,7.6%,.926,1001,0.1%,1.80,2.25,23.8,30.2,48.2,57.4,-9.2,20,25,244,311,117,126,155,176,262,288,47.6%,-8.9,-8.8,2.16,2.16,30.4,28.0,58.8,51.9,-16.1,2754.766667,99,99,1296,1186,588,488,717,608,10,1,-9,0.86,0.09,-0.78,21.7,23.9,27.7,19.8,30.1,19.9,247,221,52.8%,-0.77,-3.78,103,208,137,NICKSPALING,Nick.Spaling
Jason,Spezza,DAL,C,75,24,15,39,2.35,21,9,4,138,68,76,172,17.4%,8.5%,59800,13.3,951.5,12.7,2668.4,35.6,26.3%,118,17,9,26,43,41,48.8%,30.2%,79.1%,344,36.4%,278,29.4%,323,34.2%,55.3%,12,5.5,17.48,6,.51,6,.08,50.15,17.85,.53,6.14,53.12,7.7%,.934,1011,1.1%,2.71,1.89,35.4,28.8,68.7,57.1,11.6,43,30,519,426,241,199,286,250,577,470,55.1%,3.1,4.2,2.52,2.35,31.4,28.1,61.7,55.9,5.8,3600.25,151,141,1736,1548,828,772,986,894,9,7,-2,0.54,0.42,-0.12,43.8,38.9,40.0,59.5,37.9,42.8,419,364,53.5%,0.58,13.77,278,252,215,JASONSPEZZA,Jason.Spezza
