First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,ESOZF,ESDZF,ESNZF,OZF%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,ESOffFOT,ESOffFOW,ESOffFOSF,ESOffFOSA,ESOffNSPF,ESOffFOGF,ESOffFOGA,ESOffNGPF,ESDefFOT,ESDefFOW,ESDefFOSF,ESDefFOSA,ESDefNSPF,ESDefFOGF,ESDefFOGA,ESDefNGPF
Brendan,Smith,BRENDANSMITH,DET,D,76,4,7,11,0.53,3,2,4,71,30,60,38,5.60%,2.50%,1249,16.4,1193,15.7,2350.6,30.9,33.70%,33,54,48,137,41,15,11.80%,17.60%,29.40%,392,38.80%,267,26.40%,351,34.80%,59.50%,6,5.9,448,421,339,51.60%,16.98,6,-0.768,7,-1.54,49.5,16.14,1.02,6.7,52.8,6.10%,0.918,980,-2.00%,1.71,2.06,27.8,25.3,53.5,42.9,10.7,34,41,519,462,231,161,188,280,502,427,54.00%,0.2,0.1,2.53,2.27,29.53,28.26,54.47,48.88,5.1,99,89,1058,1018,418,390,418,559,21,15,-6,1.01,0.72,-0.29,44,38,46.9,37.6,45.5,39.8,,, ,,,,,,,,,,,,,,,,
Colin,Smith,COLINSMITH,COL,C,1,0,0,0,0,0,0,0,1,0,0,1,0.00%,0.00%,6.1,6.1,7.2,7.2,45.3,45.3,13.70%,0,0,1,0,1,0,0.00%,0.00%,0.00%,6,60.00%,1,10.00%,3,30.00%,85.70%,12,40.3,4,0,1,100.00%,15.36,12,-13.274,12,-12.39,46.8,14.72,-1.54,-13.75,44.9,0.00%,1,1000,0.00%,0,0,25.1,16.7,33.5,41.8,-8.4,0,0,3,2,1,2,1,0,2,3,40.00%,-3.2,-15.7,3.98,3.98,34.45,33.13,59.63,62.28,-5.7,3,3,23,22,7,9,13,12,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.2,4,6,40.00%,6,3,2,0,0.333,0,0,0,1,0,0,1,-1,0,0,0
Craig,Smith,CRAIGSMITH,NSH,C,82,17,18,35,1.93,16,8,9,188,59,69,187,9.00%,5.40%,1087.7,13.3,1039.2,12.7,2915.4,35.6,26.30%,86,14,77,66,42,34,28.80%,28.80%,57.60%,458,41.90%,246,22.50%,389,35.60%,65.10%,11,19.1,463,423,375,52.30%,17.42,8,0.251,9,-0.13,49.8,18.27,3.77,7.92,52.7,9.30%,0.923,1016,1.60%,3.41,2.31,36.7,30,66.6,53.3,13.3,59,40,577,479,233,179,225,285,567,459,55.30%,1.8,1.6,2.3,2.06,29.7,27.52,56.68,53.67,10.3,112,100,1331,1237,564,539,732,747,16,13,-3,0.88,0.72,-0.17,48,39,42.7,30.9,39.6,32.2,8,10,44.40%,13,6,2,0,0.154,0,0,0,2,1,0,1,-0.5,0,0,0
Reilly,Smith,RILEYSMITH,BOS,RW,81,12,17,29,1.58,12,10,5,115,41,61,132,10.40%,5.50%,1100.9,13.6,1064.6,13.1,2911,35.9,26.80%,126,37,68,113,24,31,26.10%,32.60%,58.70%,385,33.10%,346,29.80%,431,37.10%,52.70%,12,3.8,388,380,357,50.50%,17.75,3,1.147,3,0.36,50.1,18.23,5.79,7.88,54.3,7.90%,0.916,995,-0.50%,2.59,2.25,32.6,26.7,60.3,49.4,10.9,46,40,533,434,199,186,216,292,540,434,55.40%,5.3,2.7,2.12,2.12,29.04,30.46,55.86,54.41,9.5,103,103,1306,1375,569,539,623,732,7,8,1,0.38,0.44,0.05,43,33,30.6,36.4,38.1,37.8,1,6,14.30%,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Trevor,Smith,TREVORSMITH,TOR,C,54,2,3,5,0.6,2,2,1,41,19,17,48,4.90%,2.60%,502.2,9.3,489,9.1,2055.8,38.1,19.20%,34,19,71,41,6,14,15.40%,23.10%,38.50%,159,34.10%,157,33.70%,150,32.20%,50.30%,13,7.3,167,185,141,47.40%,16.79,11,-0.635,12,-0.5,49.7,16.96,0.9,-6.66,46.5,6.00%,0.908,968,-3.20%,1.59,2.7,26.7,29.4,49.8,58.9,-9.1,13,22,205,218,91,107,133,97,205,238,46.30%,2.8,-3.1,2.63,3.04,28.92,35.64,54.52,64.68,1.1,90,104,901,1117,421,494,501,456,4,1,-3,0.48,0.12,-0.36,17,16,16.5,21.6,17.5,20.6,242,206,54.00%,148,80,21,1,0.135,0,1,-0.007,152,80,3,21,-0.118,0,2,-0.013
Zack,Smith,ZACKSMITH,OTT,C,37,2,1,3,0.45,2,0,0,37,13,12,38,5.40%,3.20%,402.3,10.9,379.8,10.3,1338.7,36.2,22.10%,0,9,60,52,7,13,66.70%,0.00%,66.70%,111,29.10%,139,36.40%,132,34.60%,44.40%,5,-7.2,134,153,136,46.70%,16.98,13,-0.144,14,1.07,50.3,16.98,-2.05,-1.45,50.4,2.10%,0.941,962,-3.80%,0.47,1.9,22.4,31.9,46.9,52.8,-5.8,3,12,139,190,58,64,68,97,138,156,46.90%,-2.6,-2.1,2.73,2.42,30.61,34.15,57.06,59.79,-3.1,61,54,622,708,262,278,294,328,2,5,3,0.3,0.75,0.45,11,15,15.7,13.7,14.9,14.9,86,105,45.00%,55,28,12,1,0.2,1,0,0.018,64,35,2,11,-0.141,0,1,-0.016
Devante,Smith-Pelly,DEVANTESMITH-PELLY,MTL,RW,74,5,12,17,1.13,5,3,8,83,40,26,78,6.00%,3.40%,902.4,12.2,870.1,11.8,2661,36,24.60%,38,39,192,109,21,15,16.70%,36.70%,53.30%,262,30.30%,284,32.90%,318,36.80%,48.00%,10,-2.1,313,364,309,46.20%,17.32,8,0.668,3,0.98,50.5,17.78,-0.55,-0.04,49.1,8.00%,0.923,1003,0.30%,2.07,2.21,25.9,28.8,50.2,56.8,-6.6,30,32,345,386,158,184,221,195,325,362,47.30%,-3.3,-5.1,2.59,2.16,29.22,28.68,56.55,56.62,-6.5,115,96,1181,1176,575,543,696,637,7,10,3,0.47,0.66,0.2,28,33,34.2,31.4,32.7,32.4,22,48,31.40%,21,9,2,0,0.095,0,0,0,13,3,0,3,-0.231,0,1,-0.077
Carl,Soderberg,CARLSODERBERG,BOS,C,82,8,28,36,1.78,8,10,11,115,43,82,136,7.00%,3.30%,1210.5,14.8,1139.5,13.9,2885.2,35.2,28.30%,123,32,74,95,22,29,18.60%,48.80%,67.40%,334,32.90%,310,30.60%,370,36.50%,51.90%,9,2.6,419,404,340,50.90%,17.34,8,0.684,5,0,49.9,17.91,0.6,3.99,52.6,8.10%,0.936,1017,1.70%,2.26,1.79,28,28.2,54.1,51.3,2.8,43,34,488,501,212,203,236,285,504,454,52.60%,1.2,-1.7,2.2,2.25,30.51,29.84,57.69,53.49,-1.4,106,108,1361,1327,561,527,610,746,12,10,-2,0.59,0.5,-0.1,42,39,34.8,43.9,43.1,38.9,344,375,47.80%,231,104,40,4,0.156,2,0,0.009,187,92,3,32,-0.155,0,2,-0.011
Nick,Spaling,NICKSPALING,PIT,C,82,8,18,26,1.45,8,6,11,80,33,41,91,10.00%,5.20%,1075.8,13.1,1029.7,12.6,2832.3,34.5,26.70%,87,32,131,90,11,15,23.50%,50.00%,73.50%,309,31.30%,290,29.40%,389,39.40%,51.60%,6,-3.7,350,387,312,47.50%,17.31,9,0.678,4,0.12,50,17.75,-1.2,4.26,51,6.90%,0.918,987,-1.30%,1.98,2.16,28.6,26.3,52.9,49.5,3.3,34,37,457,415,186,161,237,230,405,390,50.90%,-1.4,-1.3,2.46,2.14,31.61,28.34,58.13,51.31,-3.5,116,101,1376,1237,540,468,616,712,11,3,-8,0.61,0.17,-0.45,35,36,39.1,34.9,39.4,37.2,73,82,47.10%,65,29,11,2,0.138,0,0,0,31,14,1,6,-0.161,0,1,-0.032
Jason,Spezza,JASONSPEZZA,DAL,C,82,13,23,36,1.95,12,10,8,142,78,69,139,9.20%,4.50%,1107.5,13.5,1044.7,12.7,2824.6,34.4,27.00%,117,21,16,59,55,45,26.00%,36.00%,62.00%,416,37.60%,295,26.60%,396,35.80%,58.50%,14,10.4,484,408,404,54.30%,17.53,5,0.456,7,0.34,50.2,17.78,0.63,5.02,51.3,8.50%,0.915,1000,0.00%,2.87,2.53,33.7,29.6,65.5,54.6,10.9,50,44,537,472,255,193,242,298,560,486,53.50%,0.5,4,2.76,2.89,29.95,29.78,60.9,58.9,8.9,130,136,1280,1266,688,602,769,769,9,13,4,0.49,0.7,0.22,46,39,45.2,48.5,42.4,40.9,549,481,53.30%,382,207,64,1,0.165,5,0,0.013,266,144,5,46,-0.154,1,2,-0.004
Ryan,Spooner,RYANSPOONER,BOS,C,29,5,8,13,2.3,3,4,4,42,12,10,35,11.90%,7.80%,338.9,11.7,323.9,11.2,1085.3,37.4,23.00%,57,4,14,14,6,8,41.70%,66.70%,108.30%,113,40.10%,86,30.50%,83,29.40%,56.80%,14,12.3,131,108,84,54.80%,16.92,15,-0.173,11,-0.49,49.8,17.57,1.44,4.36,51.7,7.10%,0.942,1012,1.20%,2.22,2.22,31.5,38.2,59.6,59.1,0.6,12,12,158,194,73,52,61,79,152,156,49.40%,-3.9,-6,1.6,1.82,29.41,26.87,53.63,50.53,-2.5,29,33,503,453,175,203,225,263,0,2,2,0,0.35,0.35,12,15,11.8,10.1,11.6,11,95,117,44.80%,101,48,20,3,0.168,0,1,-0.01,26,9,0,5,-0.192,0,0,0
Jared,Spurgeon,JAREDSPURGEON,MIN,D,66,6,13,19,0.94,6,6,5,95,39,69,52,6.30%,3.00%,1215.5,18.4,1144.6,17.3,2011.5,30.5,36.30%,79,76,38,86,24,27,12.80%,23.40%,36.20%,390,33.60%,364,31.40%,406,35.00%,51.70%,6,0.5,413,427,379,49.20%,17.49,2,0.439,4,0.82,50.1,17.69,1.49,2.62,51.5,7.60%,0.924,1000,0.00%,2.46,2.15,32.3,28.2,61,52.5,8.5,47,41,570,496,241,221,243,306,562,441,56.00%,6.2,6.2,2.83,2.36,29.05,27.65,53.21,54.88,10.2,95,79,879,848,393,376,537,417,2,3,1,0.1,0.15,0.05,49,37,46.9,42.1,41.1,37,,, ,,,,,,,,,,,,,,,,
Fr_d_ric,St-Denis,FREDERICST-DENIS,CBJ,D,4,0,1,1,1.16,0,0,1,2,0,6,4,0.00%,0.00%,51.9,13,48.8,12.2,124.6,31.1,28.10%,0,2,2,3,0,0,0.00%,100.00%,100.00%,13,24.10%,25,46.30%,16,29.60%,34.20%,1,-16.5,21,27,12,43.80%,17.21,4,-1.726,6,3.04,49.8,16.47,-2.43,-7.86,48.7,5.00%,0.913,963,-3.70%,1.23,2.46,24.6,28.3,51.7,50.4,1.2,1,2,19,21,8,10,8,14,24,19,55.80%,7.9,15.8,2.41,5.3,28.9,35.17,60.7,65.03,5.6,5,11,55,62,24,30,32,42,0,2,2,0,2.31,2.31,2,2,1.6,2.2,1.7,2,,, ,,,,,,,,,,,,,,,,
Martin,St. Louis,MARTINST.LOUIS,NYR,RW,74,16,23,39,2.17,15,13,8,101,33,27,102,15.80%,9.90%,1078.9,14.6,1007.1,13.6,2590.7,35,28.00%,129,36,13,58,31,37,32.00%,42.00%,74.00%,352,34.30%,318,31.00%,356,34.70%,52.50%,8,3.7,381,402,370,48.70%,17.6,5,0.603,6,-0.02,49.9,18.17,-1.01,-1.7,49.8,10.10%,0.928,1029,2.90%,2.98,2.26,29.6,31.5,54,59.5,-5.5,50,38,447,490,186,210,261,223,447,460,49.30%,-1.7,-4.6,2.71,1.92,31.31,28.81,56.39,53.98,-7.9,117,83,1235,1161,465,509,578,618,7,11,4,0.39,0.61,0.22,46,45,47.3,31.9,44.2,41.6,42,51,45.20%,34,15,3,1,0.059,0,0,0,26,11,0,4,-0.154,0,0,0
Eric,Staal,ERICSTAAL,CAR,C,77,16,21,37,1.79,13,9,10,192,80,70,204,8.30%,4.70%,1242.6,16.1,1163.1,15.1,2646,34.4,30.50%,160,27,62,118,37,33,43.20%,51.40%,94.60%,445,34.70%,374,29.20%,462,36.10%,54.30%,9,2.8,479,402,416,54.40%,17.81,1,0.46,6,0.65,50.1,18.23,4.41,8.84,52.1,5.60%,0.913,969,-3.10%,1.91,2.22,34,25.5,65.3,48.9,16.4,37,43,622,452,242,218,235,365,609,467,56.60%,8.1,7.1,1.9,2.49,29.05,28.21,55.28,54.94,16.1,84,110,1197,1134,538,547,632,619,11,17,6,0.53,0.82,0.29,52,40,35.5,50.6,41.2,44,259,266,49.30%,187,88,30,2,0.15,0,1,-0.005,130,67,2,18,-0.123,0,3,-0.023
Jordan,Staal,JORDANSTAAL,CAR,C,46,5,12,17,1.36,4,5,5,68,30,36,92,7.40%,3.70%,752.3,16.4,699.1,15.2,1618.1,35.2,30.20%,96,13,81,77,19,35,23.80%,47.60%,71.40%,250,33.10%,237,31.30%,269,35.60%,51.30%,5,-3.8,259,242,237,51.70%,17.76,2,0.504,3,0.07,49.9,18.46,5.3,9.42,52.7,5.20%,0.915,967,-3.30%,1.8,2.15,34.5,25.1,66.9,45.5,21.5,21,25,381,268,159,121,116,219,381,265,59.00%,8.3,11.7,2.22,2.74,30.15,27.62,56.03,54.32,19.7,60,74,753,671,320,334,386,378,3,4,1,0.24,0.32,0.08,30,23,23,29.8,27.2,26.3,448,344,56.60%,270,155,39,4,0.13,2,1,0.004,244,136,6,35,-0.119,0,0,0
Marc,Staal,MARCSTAAL,NYR,D,80,5,13,18,0.72,5,3,8,87,34,64,49,5.70%,2.70%,1505.5,18.8,1435.9,17.9,2470.2,30.9,36.80%,36,92,86,120,36,33,8.80%,19.30%,28.10%,392,28.00%,508,36.30%,501,35.80%,43.60%,2,-10,479,500,470,48.90%,17.51,3,0.764,3,0.8,50.2,16.47,0.86,-0.35,50,8.40%,0.935,1019,1.90%,2.38,1.96,28.5,30.3,51.6,58.2,-6.6,57,47,624,678,236,317,351,317,581,591,49.60%,-1.1,-4,3.11,2.21,32.33,29.9,58.1,55.65,-9.1,128,91,1203,1140,468,484,576,593,14,5,-9,0.56,0.2,-0.36,59,59,71.1,49.6,64.3,56.6,,, ,,,,,,,,,,,,,,,,
Drew,Stafford,DREWSTAFFORD,WPG,RW,76,14,19,33,1.9,13,10,9,106,32,30,84,13.20%,8.30%,1044.3,13.7,987.6,13,2668.4,35.1,27.00%,111,12,75,64,14,19,37.80%,51.40%,89.20%,277,29.50%,351,37.30%,312,33.20%,44.10%,1,-2.6,364,353,300,50.80%,17.46,7,0.666,7,1.83,50.5,18.2,-0.62,-15.25,45.3,9.00%,0.924,1014,1.40%,2.25,2.43,24.8,31.8,44,62.5,-18.5,37,40,372,484,140,218,287,175,338,511,39.80%,-2.6,-0.1,1.8,2.43,24.42,31.52,45.33,60.42,-3.4,80,108,1006,1294,391,566,719,539,8,12,4,0.46,0.69,0.23,32,41,31,38.9,32.6,40.5,56,46,54.90%,39,20,5,2,0.077,0,0,0,50,30,1,9,-0.16,0,1,-0.02
Matt,Stajan,MATTSTAJAN,CGY,C,59,7,9,16,1.54,7,5,4,45,16,26,54,15.60%,8.00%,622.5,10.6,620.8,10.5,2262.9,38.4,21.50%,62,18,72,50,29,26,31.80%,40.90%,72.70%,114,20.90%,227,41.60%,205,37.50%,33.40%,1,-14.7,239,254,211,48.50%,16.94,12,-0.357,13,0.92,50.3,16.62,-1.85,-12.91,44.7,8.00%,0.956,1036,3.60%,2.13,1.35,26.5,30.5,49,61,-12,22,14,252,302,99,137,178,134,245,296,45.30%,-0.6,5.7,2.65,2.62,26.22,30.31,52.98,64.11,-0.8,100,99,889,1044,414,506,769,595,7,6,-1,0.67,0.58,-0.1,21,23,20.5,26.2,19.2,24.3,258,246,51.20%,98,39,6,1,0.051,0,0,0,214,127,2,41,-0.182,1,2,-0.005
Viktor,Stalberg,VIKTORSTALBERG,NSH,LW,25,2,8,10,2.03,2,6,2,26,12,12,25,7.70%,4.00%,295.5,11.8,288.6,11.5,923.3,36.9,23.80%,64,10,51,27,5,6,15.40%,61.50%,76.90%,83,29.40%,101,35.80%,98,34.80%,45.10%,6,-2.1,91,121,90,42.90%,17.38,10,0.516,7,1.31,50.6,17.59,-1.29,3.77,51.4,9.40%,0.902,995,-0.50%,2.7,2.49,28.9,25.4,57,52.6,4.4,13,12,126,110,61,53,78,74,118,107,52.40%,-0.3,3,2.34,2.01,28.4,27.81,55.76,53.48,2.1,36,31,401,397,179,167,228,242,7,3,-4,1.42,0.61,-0.81,11,9,11.7,8.8,11,9.4,1,0,100.00%,,,,,,,,,,,,,,,,
Steven,Stamkos,STEVENSTAMKOS,TBL,C,82,30,17,47,2.2,26,14,3,175,74,65,218,17.10%,9.60%,1280.2,15.6,1199,14.6,2665,32.5,31.00%,148,29,82,80,23,29,51.70%,29.30%,81.00%,466,39.90%,305,26.10%,397,34.00%,60.40%,12,9.4,483,386,417,55.60%,17.67,1,0.285,9,-0.8,49.6,18.3,0.49,6.23,52.6,9.40%,0.908,1003,0.30%,2.9,2.55,30.7,27.8,57.7,50.9,6.9,58,51,556,504,226,209,253,314,601,533,53.00%,-1.2,-2.8,2.9,2.14,30.73,26.5,55.81,50.66,1.7,129,95,1236,1082,498,480,593,616,11,21,10,0.52,0.98,0.47,51,43,49.2,37.5,47.7,39.1,409,433,48.60%,297,144,50,2,0.162,2,1,0.003,218,114,1,27,-0.119,0,0,0
Ryan,Stanton,RYANSTANTON,VAN,D,54,3,8,11,0.83,2,4,4,53,22,26,17,5.70%,3.00%,793.2,14.7,766.4,14.2,1844.1,34.1,29.40%,43,95,84,118,29,10,9.40%,25.00%,34.40%,254,35.90%,201,28.40%,252,35.60%,55.80%,8,7.5,271,305,229,47.00%,17.15,7,0.101,6,0.23,50,16.1,-0.74,-2.05,50.3,9.30%,0.936,1030,3.00%,2.51,1.96,26.9,30.7,49.2,60.5,-11.3,32,25,311,367,135,155,226,151,301,379,44.30%,-4.6,-10.5,2.7,2.8,29.58,29.06,54.79,55.34,-10.7,83,86,826,807,342,349,459,433,14,1,-13,1.06,0.08,-0.98,26,34,28.5,34.7,28.8,30.6,,, ,,,,,,,,,,,,,,,,
Paul,Stastny,PAULSTASTNY,STL,C,74,9,22,31,1.75,7,13,6,99,44,24,121,9.10%,5.40%,1062,14.4,999.1,13.5,2565,34.7,28.00%,173,22,20,38,6,23,21.40%,45.20%,66.70%,315,32.50%,328,33.80%,326,33.60%,49.00%,9,-2,388,386,308,50.10%,17.46,7,0.319,7,0.26,50.1,17.9,1.68,4.81,51.7,7.50%,0.921,996,-0.40%,2.52,2.16,33.5,27.3,60.4,51.1,9.3,42,36,516,418,226,190,207,222,506,415,54.90%,3.2,4.9,2.67,2.15,29.03,26.5,53.57,52.05,7.8,114,92,1127,1041,486,443,649,563,14,8,-6,0.79,0.45,-0.34,41,36,39.8,35.1,38.5,34.6,561,411,57.70%,313,168,50,4,0.147,4,0,0.013,324,193,2,48,-0.142,0,0,0
Alexander,Steen,ALEXANDERSTEEN,STL,LW,74,16,24,40,2.17,14,17,5,147,55,47,147,10.90%,6.40%,1104.9,14.9,1026.4,13.9,2536.8,34.3,28.80%,187,17,29,95,19,28,31.40%,43.10%,74.50%,375,32.20%,381,32.80%,407,35.00%,49.60%,11,-0.8,422,374,376,53.00%,17.76,3,0.531,6,0.28,50.2,18.57,-0.12,3.51,51.4,9.10%,0.917,1007,0.70%,2.98,2.34,32.9,28.1,59.4,53.5,5.8,51,40,511,440,228,192,244,226,517,443,53.90%,1.8,2.6,2.32,1.92,29,25.78,53.36,50.14,2.6,98,81,1128,1009,485,434,596,545,9,15,6,0.49,0.81,0.33,47,39,41.3,34.9,37.6,36.2,153,167,47.80%,122,55,18,3,0.123,0,0,0,109,55,1,20,-0.174,0,4,-0.037
Lee,Stempniak,LEESTEMPNIAK,WPG,RW,71,15,12,27,2.01,14,3,7,99,30,47,97,15.20%,8.50%,804.1,11.3,793.9,11.2,2652.2,37.4,23.00%,35,22,75,94,24,16,48.40%,32.30%,80.60%,188,27.70%,233,34.30%,258,38.00%,44.70%,2,-8.9,269,280,253,49.00%,17.07,10,0.011,10,-0.66,49.7,17.07,-1.47,-0.75,49.9,8.50%,0.937,1022,2.20%,2.34,1.81,27.6,28.9,53.4,52.4,1.1,31,24,334,359,140,151,159,202,331,333,49.80%,-0.9,2.3,2.9,2.33,30.27,29.3,56.11,55.13,0.1,128,103,1210,1192,490,499,643,652,8,8,0,0.6,0.6,0,31,32,32.7,27.5,32.9,30.4,11,14,44.00%,10,4,4,0,0.4,0,0,0,5,3,0,0,0,0,0,0
Derek,Stepan,DEREKSTEPAN,NYR,C,68,11,29,40,2.54,7,18,9,110,33,39,96,10.00%,6.00%,946.6,13.9,892.1,13.1,2451.7,36.1,26.70%,180,21,32,63,23,32,26.20%,64.30%,90.50%,313,33.30%,306,32.60%,321,34.10%,50.60%,6,1.3,319,363,307,46.80%,17.63,4,1.157,2,0.76,50.2,18.4,-1.01,-1.49,49.6,10.00%,0.953,1053,5.30%,2.82,1.55,28.2,32.6,52.9,61.9,-9,42,23,378,462,181,197,238,185,360,410,46.80%,-4.3,-7,2.89,2.1,31.42,29.42,56.21,55.31,-9.9,118,86,1166,1116,430,496,562,583,4,5,1,0.25,0.32,0.06,38,38,41.6,33.2,40.3,35.9,418,544,43.50%,319,133,55,2,0.166,5,0,0.016,309,147,3,54,-0.165,0,0,0
Chris,Stewart,CHRISSTEWART,MIN,RW,81,9,17,26,1.38,9,13,3,120,30,33,109,7.50%,4.90%,1127.8,13.9,1106,13.7,2828.1,34.9,28.10%,172,14,107,72,27,20,27.30%,48.50%,75.80%,288,26.40%,397,36.40%,406,37.20%,42.00%,4,-1.6,409,417,350,49.50%,17.28,8,-0.323,16,0.91,50.1,18.11,0.31,-18.5,43.3,7.60%,0.917,992,-0.80%,1.79,2.88,23.7,34.5,42.1,65,-22.9,33,53,403,583,153,246,316,187,372,603,38.20%,-2.7,-1.7,1.99,2.31,23.89,33.18,43.13,64.64,-1.4,94,109,1032,1455,398,619,864,509,13,7,-6,0.69,0.37,-0.32,34,49,33.2,43.4,34.3,44.6,10,24,29.40%,20,6,4,0,0.2,0,0,0,10,2,0,1,-0.1,0,0,0
Jarret,Stoll,JARRETSTOLL,LAK,C,73,3,8,11,0.7,2,3,5,67,25,19,64,4.50%,2.70%,944.5,12.9,911.7,12.5,2610.2,35.8,25.90%,44,42,148,85,15,8,10.30%,27.60%,37.90%,328,34.90%,279,29.70%,333,35.40%,54.00%,6,-0.8,349,322,288,52.00%,17.19,9,0.062,9,-1.06,49.4,17.97,-0.25,9.86,54,6.80%,0.934,1002,0.20%,1.91,1.78,28,26.9,52.8,50.6,2.2,29,27,396,382,182,184,176,195,343,361,48.70%,-6,-9.8,2.71,2.25,31.91,26.07,62.02,48.46,-11.4,118,98,1270,1036,624,478,496,686,19,9,-10,1.21,0.57,-0.64,31,32,35.6,29.9,36.1,30.7,494,466,51.50%,328,150,54,2,0.159,1,0,0.003,295,160,3,60,-0.193,0,4,-0.014
Karl,Stollery,KARLSTOLLERY,SJS,D,10,0,0,0,0,0,0,0,8,2,10,3,0.00%,0.00%,135.8,13.6,132.5,13.3,333.3,33.3,28.50%,0,17,23,19,7,1,0.00%,0.00%,0.00%,60,40.00%,39,26.00%,51,34.00%,60.60%,8,17.3,55,52,45,51.40%,17.1,7,0.02,5,1.25,50.5,16.82,4.19,-0.88,50.4,6.40%,0.927,991,-0.90%,2.26,1.81,35.3,24.9,70.2,51.2,19,5,4,73,51,37,18,40,40,90,50,64.30%,15.5,18.5,1.8,3.6,30.79,32.95,59.41,62.83,22.4,10,20,161,163,69,73,93,90,2,1,-1,0.88,0.44,-0.44,8,4,5.8,8.9,5.2,6.5,,, ,,,,,,,,,,,,,,,,
Mark,Stone,MARKSTONE,OTT,RW,80,20,30,50,2.83,18,15,10,111,46,31,125,18.00%,10.60%,1058.6,13.2,996.2,12.5,2781.7,34.8,26.40%,142,38,41,74,32,71,36.40%,45.50%,81.80%,316,33.60%,289,30.70%,335,35.60%,52.20%,11,2.9,360,384,338,48.40%,17.58,5,0.502,7,-0.47,49.7,18.52,0.82,0.9,51.3,10.60%,0.924,1030,3.00%,3.31,2.47,31.3,32.5,59.4,55.2,4.2,55,41,465,498,202,179,198,264,469,433,52.00%,0.8,2.2,2.24,2.22,29.08,31.49,55.52,55.91,4.6,104,103,1244,1357,498,517,615,728,2,9,7,0.11,0.51,0.4,41,40,34.1,38.8,39.1,40.8,4,7,36.40%,5,2,4,0,0.8,0,0,0,4,2,0,1,-0.25,0,0,0
Michael,Stone,MICHAELSTONE,ARI,D,81,3,10,13,0.53,3,5,4,108,60,94,69,2.80%,1.10%,1464.1,18.1,1393.5,17.2,2515.7,31.1,35.60%,100,149,187,146,19,11,8.60%,25.70%,34.30%,516,34.70%,445,30.00%,524,35.30%,53.70%,5,6.9,539,530,445,50.40%,17.33,2,0.356,4,0.06,49.8,16.95,1.63,-1.78,49.4,5.00%,0.926,976,-2.40%,1.51,2.37,30.2,32,57.9,59.3,-1.4,35,55,667,689,303,270,364,340,590,687,46.20%,-1.3,-0.6,1.81,2.98,27.98,30.96,54.95,58.34,2,76,125,1097,1173,476,544,604,655,16,5,-11,0.66,0.2,-0.45,50,59,41.4,66.1,46.3,54,,, ,,,,,,,,,,,,,,,,
Clayton,Stoner,CLAYTONSTONER,ANA,D,69,1,7,8,0.44,1,6,0,64,31,49,29,1.60%,0.70%,1084.3,15.7,1042.9,15.1,2279.7,33,31.40%,93,64,110,163,34,6,3.00%,18.20%,21.20%,355,32.20%,336,30.50%,411,37.30%,51.40%,6,1.4,392,398,353,49.60%,17.23,6,0.089,6,0.96,50.5,16.22,0.87,2.41,50.3,6.50%,0.913,978,-2.20%,1.9,2.36,29.3,27.2,56,53.1,2.9,33,41,476,432,227,195,255,238,456,388,54.00%,2.3,1.1,2.53,2.45,28.71,28.95,57.24,54.74,0.4,96,93,995,1007,532,455,525,552,10,3,-7,0.55,0.17,-0.39,40,36,44.8,39.8,40.6,38.9,,, ,,,,,,,,,,,,,,,,
