First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,Raw Delta,Delta,Delta QS,Delta QO,Delta QT,Delta SOT
Douglas,Murray,DOUGLASMURRAY,MTL,D,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,25,10,1,151.4,2.85,2.8,3.02,48.10%,,, ,0,12,21,99,5,55,77,6,1,0,-85.2,-11.8,82.5,3.61,-11,3.1,-0.1,0.6,-1.7,2
Drayson,Bowman,DRAYSONBOWMAN,CAR,LW/C,70,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,2,0,2,24.4,0.33,0.35,4.2,7.70%,0,1,0.00%,0,1,3,19,2,9,8,2,1,0,-73.9,2.3,81.5,-2.44,-1.6,0.6,-0.1,0,-0.1,0.4
Drew,Doughty,DREWDOUGHTY,LAK,D,78,0,1,1,1,0,0,1,0,7,6,0,0,0.00%,0.00%,20,20,5,202.7,2.58,2.49,3.38,42.40%,,, ,3,18,18,138,6,71,62,6,3,1,-79.2,5.1,82.5,1.74,-16.7,0.8,0.3,0.8,-1,0.9
Drew,Miller,DREWMILLER,DET,LW,82,0,0,0,0,0,0,0,0,0,4,0,1,0.00%,0.00%,27,0,4,246.9,3,2.98,2.67,52.70%,4,9,30.80%,0,27,16,181,4,61,122,6,0,2,-89.5,-13.6,83.5,1.99,-26.4,-3.6,0.6,0.9,-0.4,-2.5
Drew,Shore,DREWSHORE,FLA,C,24,1,0,1,0,0,1,0,0,0,2,0,1,50.00%,33.30%,2,0,3,45.1,1.87,1.83,3.82,32.40%,9,17,34.60%,1,3,2,38,2,12,17,2,0,0,-86.3,-13.6,82.8,0.9,-4.9,-0.8,-0.2,0.3,0.7,0
Drew,Stafford,DREWSTAFFORD,BUF,RW,70,1,0,1,0,0,1,0,0,0,4,1,0,25.00%,20.00%,4,3,1,105.5,1.5,1.53,4,27.70%,8,12,40.00%,1,13,6,108,2,27,39,1,1,0,-99.1,-7.1,77.5,-6.49,-15.8,-6,-0.1,0.3,2.1,-3.7
Duncan,Keith,DUNCANKEITH,CHI,D,79,0,1,1,0,1,0,0,1,0,4,0,1,0.00%,0.00%,12,2,2,188.3,2.38,2.32,2.41,49.00%,,, ,6,14,20,151,4,58,78,7,0,1,-86.4,-8.2,83.8,0.82,-16.8,0.3,0.4,0.9,-1.8,-0.2
Dustin,Brown,DUSTINBROWN,LAK,RW/LW,79,0,0,0,1,0,0,1,0,6,1,3,0,0.00%,0.00%,1,10,0,38.7,0.48,0.49,5.26,8.50%,0,1,0.00%,1,6,5,34,3,20,14,0,2,0,-100.2,-19.6,83.7,-0.55,-5.4,-1.9,-0.2,0.2,-0.1,-2
Dustin,Byfuglien,DUSTINBYFUGLIEN,WPG,D,78,0,0,0,0,0,0,0,0,0,4,3,1,0.00%,0.00%,16,8,1,127.2,1.62,1.59,3.93,28.80%,,, ,2,15,23,86,11,43,48,7,0,3,-72,10.1,84.4,5.26,-11.1,0.9,0.7,0.2,-1.3,0.6
Dustin,Jeffrey,DUSTINJEFFREY,DAL,C,34,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,0,0,0,4.9,0.13,0.14,4.28,3.20%,2,2,50.00%,0,0,2,2,0,3,0,0,0,0,-37.6,48.5,83.1,-1.39,0.2,0.6,-0.2,0,0,0.4
Dustin,Penner,DUSTINPENNER,WSH,RW/LW,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.1,0.02,0.02,5.36,0.40%,0,0, ,1,0,0,0,0,0,1,0,0,0,0,97,80.1,-2.46,0.3,0.3,0,0,0,0.3
Dwight,King,DWIGHTKING,LAK,LW,77,2,0,2,0,0,3,0,0,0,6,1,1,33.30%,25.00%,6,2,1,98.6,1.27,1.28,4.52,22.10%,1,2,33.30%,3,10,16,75,3,33,37,1,0,1,-80.2,1.7,79.9,-2.79,-7.8,2.1,-0.3,0.1,-0.5,1.4
Dylan,McIlrath,DYLANMCILRATH,NYR,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Dylan,Olsen,DYLANOLSEN,FLA,D,44,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,12,14,1,63.9,1.45,1.42,3.91,26.60%,,, ,1,17,9,45,4,15,24,5,0,0,-78.9,13.9,80.7,-3.55,-7.4,-1.5,0,0,1,-0.4
Ed,Jovanovski,EDJOVANOVSKI,FLA,D,37,0,1,1,0,1,0,0,1,0,2,0,0,0.00%,0.00%,5,6,1,71.7,1.93,1.89,3.35,36.10%,,, ,2,7,10,63,2,29,23,2,0,0,-90.8,-8,82.2,1.61,-9.1,-2.9,-0.1,0.5,0.9,-1.7
Elias,Lindholm,ELIASLINDHOLM,CAR,C,58,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,3.2,0.05,0.05,4.21,1.20%,0,4,0.00%,0,0,0,5,0,1,0,1,0,0,-94.7,-23.4,84,2.36,-0.4,-0.1,-0.2,-0.1,0,-0.4
Emerson,Etem,EMERSONETEM,ANA,LW/RW/C,29,1,0,1,0,0,1,0,0,0,2,2,1,50.00%,20.00%,3,0,2,29,1,1,4.26,19.00%,0,0, ,1,4,7,28,4,7,11,2,0,1,-74.4,16.4,68.8,-5.54,-3,-0.5,-0.3,0,-0.3,-1
Eriah,Hayes,ERIAHHAYES,SJS,RW,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Eric,Boulton,ERICBOULTON,NYI,LW,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.9,0.03,0.04,6.28,0.60%,0,0, ,0,0,0,0,0,2,0,0,0,1,-141.2,-71.4,75.7,-5.79,0,0.1,0,0,0,0.1
Eric,Brewer,ERICBREWER,TBL,D,77,0,2,2,0,2,0,0,2,0,1,0,0,0.00%,0.00%,22,12,6,177.6,2.3,2.28,3.2,41.60%,,, ,5,19,14,135,5,71,63,3,0,2,-89.2,2.6,81.4,1.1,-15.1,1.1,0.1,0.5,0.6,2.4
Eric,Fehr,ERICFEHR,WSH,RW,73,0,1,1,0,0,0,0,1,0,4,1,2,0.00%,0.00%,4,4,2,73.3,1,0.99,4.41,18.30%,5,4,55.60%,1,9,20,71,2,34,31,5,1,1,-97.1,9.5,84,3.63,-7.8,-0.9,-0.4,-0.1,0.9,-0.5
Eric,Gelinas,ERICGELINAS,NJD,D,60,0,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,0,0,0,5.9,0.08,0.1,5.38,1.80%,,, ,0,1,2,0,2,1,0,0,0,0,20.5,94.1,79.5,3.01,-0.1,0.1,-0.1,0,0,0
Eric,Gryba,ERICGRYBA,OTT,D,57,0,1,1,0,1,0,0,1,0,2,0,1,0.00%,0.00%,13,24,6,171.9,3,2.81,3.35,45.60%,,, ,3,16,25,122,6,55,46,8,5,3,-73.7,-4.6,78,-1.93,-12.5,2.6,0.2,0.8,-1.4,2.2
Eric,Nystrom,ERICNYSTROM,NSH,LW/RW,79,1,0,1,0,0,1,0,0,0,2,1,1,50.00%,25.00%,10,2,3,145.3,1.83,1.81,2.96,37.90%,1,0,100.00%,1,20,11,102,4,45,63,3,1,4,-88.3,-1.1,76.9,-4.81,-16.8,-3.8,-0.2,0.2,0.7,-3.1
Eric,O'Dell,ERICODELL,WPG,C,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.1,0,0,5.5,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,80.4,82.2,-1.35,0,0,0,0,0,0
Eric,Staal,ERICSTAAL,CAR,C,79,2,2,4,2,0,2,2,0,6,7,2,1,28.60%,20.00%,1,0,1,69.4,0.87,0.82,3.75,17.90%,31,29,51.70%,4,6,8,47,5,14,18,8,0,2,-55.4,22.6,79.1,-3.41,-5.3,0.6,-0.6,0.3,-0.3,0
Eric,Tangradi,ERICTANGRADI,WPG,LW/C,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.4,0,0.01,5.3,0.20%,0,0, ,0,0,0,1,0,0,0,0,0,0,-150,-69.7,82.8,1.35,-0.1,-0.1,0,0,0,-0.1
Erik,Cole,ERIKCOLE,DAL,LW/RW,75,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,1,6.1,0.07,0.08,4.76,1.70%,1,1,50.00%,0,2,2,2,0,0,1,0,0,0,-29.4,56.7,82.4,0.93,-0.5,-0.1,-0.2,-0.1,0,-0.3
Erik,Condra,ERIKCONDRA,OTT,RW,76,1,1,2,1,0,1,1,0,15,11,6,4,9.10%,4.80%,22,4,6,182,2.38,2.29,3.64,38.60%,1,14,6.70%,2,19,27,125,12,57,56,7,0,2,-72,-1.9,84.3,2.57,-14.1,2.5,0.6,0.6,-1.9,1.8
Erik,Gudbranson,ERIKGUDBRANSON,FLA,D,65,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,13,9,4,126.3,1.93,1.84,3.09,37.30%,,, ,2,21,18,89,4,35,38,4,6,3,-77.8,3.3,78.1,0.62,-13.7,-2.5,0,0.4,2.1,0
Erik,Gustafsson,ERIKGUSTAFSSON,PHI,D,31,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,2,1,0,22.5,0.72,0.73,4.86,13.10%,,, ,0,0,5,13,0,5,10,0,0,0,-61.3,16.3,81.8,2.69,-1.1,0.6,-0.2,0.2,-0.3,0.3
Erik,Haula,ERIKHAULA,MIN,C/LW,46,1,0,1,0,0,1,0,0,0,5,1,3,20.00%,11.10%,1,1,1,51,1.1,1.09,3.61,23.20%,15,28,34.90%,2,4,7,30,2,7,17,3,0,0,-52.6,26.5,81.6,1.86,-3.5,1,-0.1,0.1,0.5,1.4
Erik,Johnson,ERIKJOHNSON,COL,D,80,0,0,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%,8,3,1,80.5,1,1,3.94,20.20%,,, ,0,5,10,60,1,26,21,6,1,1,-71.1,24.9,83.4,2.59,-5.8,1.3,-0.4,-0.2,0.6,1.3
Erik,Karlsson,ERIKKARLSSON,OTT,D,82,0,0,0,0,0,0,0,0,0,5,2,0,0.00%,0.00%,9,12,3,123.6,1.5,1.43,4.5,24.10%,,, ,0,20,22,73,7,23,24,6,2,3,-53.6,21.4,91.6,-0.9,-9.5,0.9,-0.8,-0.3,-0.8,-1
Evander,Kane,EVANDERKANE,WPG,LW/C,63,2,0,2,0,0,2,0,0,0,12,5,5,16.70%,9.10%,5,7,2,116,1.83,1.82,3.75,32.70%,6,5,54.50%,2,14,17,91,7,36,38,9,1,1,-75.3,2.2,86.2,5.84,-10.3,0.2,-0.2,0.8,-1.1,-0.3
Evgeni,Malkin,EVGENIMALKIN,PIT,C,60,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.6,0.02,0.03,4.93,0.60%,2,0,100.00%,0,1,0,1,0,2,1,0,1,1,-187.5,-95.6,84.3,2.79,-0.4,-0.1,-0.1,0,0,-0.2
Evgeny,Kuznetsov,EVGENYKUZNETSOV,WSH,C,17,1,0,1,0,0,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.4,0.02,0.02,4.85,0.40%,0,0, ,1,0,2,0,0,0,0,0,0,0,514.3,643.9,81.7,-0.69,0,0,0,0,0,0
Fedor,Tyutin,FEDORTYUTIN,CBJ,D,69,0,2,2,0,2,0,0,2,0,1,1,3,0.00%,0.00%,22,16,9,190.8,2.75,2.7,3.06,46.90%,,, ,4,14,23,176,5,71,73,11,1,1,-93.6,-24.1,83.7,2.37,-19,-1.5,0.7,0.8,0.5,0.4
Filip,Forsberg,FILIPFORSBERG,NSH,C/RW,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Francis,Bouillon,FRANCISBOUILLON,MTL,D,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,1,1,26.1,0.5,0.5,5.32,8.60%,,, ,1,1,12,10,1,6,8,0,0,0,-25.3,68.7,83.7,1.75,-0.1,2.1,-0.4,0,-0.2,1.5
Francois,Beauchemin,FRANCOISBEAUCHEMIN,ANA,D,70,0,1,1,0,1,0,0,1,0,4,0,0,0.00%,0.00%,37,9,3,223,3.18,3.11,2.16,59.00%,,, ,7,31,19,155,11,84,118,8,2,1,-94.7,-10.7,77.1,-13.06,-19.9,0.8,0.5,0.8,-2.8,-0.7
Frank,Corrado,FRANKCORRADO,VAN,D,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,3.9,0.25,0.26,4.01,6.10%,,, ,0,2,0,1,1,2,0,0,0,0,-61,7.7,67.3,0.08,-0.4,-0.1,0,0,0,-0.1
Frans,Nielsen,FRANSNIELSEN,NYI,C,80,2,1,3,1,0,2,1,0,12,7,3,2,28.60%,16.70%,8,3,3,172.8,2.15,2.12,2.96,41.70%,75,109,40.80%,3,27,33,110,19,57,63,7,1,4,-69.1,14.9,83.7,2.4,-15.1,1.5,0.4,1.2,-1.7,1.4
Frazer,McLaren,FRAZERMCLAREN,TOR,LW,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.1,0,0,5.17,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,-514.3,-408.9,73.8,1.69,-0.1,0,0,0,0,0
Freddie,Hamilton,FREDDIEHAMILTON,SJS,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0.05,0.06,3.79,1.60%,0,1,0.00%,0,0,0,0,0,1,0,0,0,0,-97.3,-34,80.5,-0.15,0,0.1,0,0,0,0
Gabriel,Bourque,GABRIELBOURQUE,NSH,LW,74,0,0,0,0,0,0,0,0,0,2,1,2,0.00%,0.00%,5,1,0,60,0.8,0.81,3.92,17.10%,0,0, ,0,7,6,26,2,17,24,3,0,0,-63,30.2,82,0.51,-5,0.3,-0.4,0.1,0.4,0.3
Gabriel,Dumont,GABRIELDUMONT,MTL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0.28,0.28,5.46,4.90%,0,0, ,0,0,0,1,0,0,1,0,0,0,-211.8,-129.3,81.9,1.06,-0.1,0,0,0,0,0
Gabriel,Landeskog,GABRIELLANDESKOG,COL,LW,81,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,1,2,17,0.2,0.21,4.76,4.20%,0,1,0.00%,0,0,1,12,1,9,8,4,0,0,-79.4,12.3,79.6,1.5,-1.2,0.3,-0.5,0,0.1,0
Garrett,Wilson,GARRETTWILSON,FLA,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
George,Parros,GEORGEPARROS,MTL,RW,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,2,,,,,0,0,0,0,0,0
Gilbert,Brule,GILBERTBRULE,PHX,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Grant,Clitsome,GRANTCLITSOME,WPG,D,32,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,2,3,1,49,1.52,1.44,3.69,28.10%,,, ,1,5,11,39,8,16,10,4,0,0,-59.7,27.2,83.1,3.26,-3.9,0.2,0.1,0.4,-0.4,0.4
Greg,McKegg,GREGMCKEGG,TOR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Gregory,Campbell,GREGORYCAMPBELL,BOS,C/LW,82,1,1,2,1,0,1,1,0,11,5,2,3,20.00%,10.00%,16,1,0,152.4,1.85,1.83,3.29,35.70%,52,52,50.00%,2,14,20,114,8,50,77,6,4,2,-87.4,-17.8,78.1,-1.52,-13.5,0.5,-0.1,0.1,-1.1,-0.6
Gustav,Nyquist,GUSTAVNYQUIST,DET,RW/C,57,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.4,0,0.01,5.47,0.20%,0,0, ,0,0,1,1,0,0,0,0,0,0,0,82.7,81.5,1,0,0.1,0,0,0,0.1
Hal,Gill,HALGILL,PHI,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,8.6,1.43,1.44,4.77,23.20%,,, ,0,0,1,6,0,1,5,0,0,0,-76.5,3.2,84.2,2.94,-0.8,0.1,-0.1,0,-0.1,-0.1
Hampus,Lindholm,HAMPUSLINDHOLM,ANA,D,78,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,1,0,0,31.7,0.4,0.41,4.91,7.70%,,, ,2,2,6,20,0,13,14,0,1,0,-76.6,17.1,85,0.87,-1.8,1.1,-0.4,-0.1,-0.3,0.3
Harry,Zolnierczyk,HARRYZOLNIERCZYKK,PIT,LW,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Henrik,Sedin,HENRIKSEDIN,VAN,C,70,0,0,0,0,0,0,0,0,0,3,1,1,0.00%,0.00%,4,1,3,69.1,0.98,0.98,4.32,18.50%,16,22,42.10%,0,8,10,43,5,22,23,10,0,1,-62,12.4,81.3,-9.51,-5,0.9,-0.5,0.3,-1.3,-0.7
Henrik,Tallinder,HENRIKTALLINDER,BUF,D,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,15,2,3,144.2,2.25,2.21,3.31,40.00%,,, ,2,13,18,130,7,41,51,4,0,0,-86.5,9.3,80.9,-9.98,-16.6,-3.4,-0.2,0.3,3.1,-0.2
Henrik,Zetterberg,HENRIKZETTERBERG,DET,LW/C,45,0,0,0,0,0,0,0,0,0,1,1,1,0.00%,0.00%,2,3,1,24.5,0.53,0.43,5.71,7.00%,9,7,56.30%,0,7,7,12,1,7,5,1,0,0,-68.2,22,78.6,-2.8,-1,0.7,-0.1,0.1,-0.1,0.5
Ian,Cole,IANCOLE,STL,D,46,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,1,29.5,0.63,0.62,4.73,11.60%,,, ,0,1,3,22,1,16,11,2,0,1,-92.7,-14.1,69.6,4.01,-2.8,-0.3,-0.1,0,-0.3,-0.6
J.T.,Brown,J.T.BROWN,TBL,RW/LW,63,0,1,1,0,1,0,0,1,0,2,1,1,0.00%,0.00%,4,2,1,60.4,0.95,0.96,4.28,18.30%,0,0, ,1,10,6,60,2,17,23,1,0,0,-99.3,-12.6,83.3,-1.16,-8,-2.7,0.1,0.3,0.3,-2
J.T.,Miller,J.T.MILLER,NYR,C/LW,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.1,0,0.01,4.96,0.20%,0,0, ,0,0,2,0,0,0,0,0,0,0,360,442.6,77.6,-1.44,0,0,0,0,0,0
Jack,Hillen,JACKHILLEN,WSH,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,18.8,1.43,1.43,3.56,28.70%,,, ,0,1,1,22,0,13,5,0,0,0,-129.5,-10.1,78.5,-1.82,-2.5,-0.8,-0.1,0.1,0.4,-0.4
Jack,Johnson,JACKJOHNSON,CBJ,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,32,18,5,243.8,2.97,2.91,2.67,52.20%,,, ,4,24,33,223,5,90,92,12,2,1,-94.2,-23.5,78.1,-0.18,-26.6,-4.5,1,0.9,0.4,-2.2
Jack,Skille,JACKSKILLE,CBJ,RW/LW,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Jacob,Josefson,JACOBJOSEFSON,NJD,C,27,1,0,1,0,0,1,0,0,0,1,1,0,100.00%,50.00%,1,0,2,33.2,1.22,1.22,4.52,21.30%,7,8,46.70%,1,2,3,19,2,5,12,1,0,0,-56.3,6.6,82.7,0.66,-3.1,-0.2,-0.1,0.1,-0.1,-0.3
Jacob,Trouba,JACOBTROUBA,WPG,D,65,1,0,1,0,0,1,0,0,0,3,1,2,33.30%,16.70%,37,11,6,190.4,2.92,2.8,2.82,49.80%,,, ,3,21,19,126,6,63,97,12,0,2,-87.9,-20.3,81.1,2.01,-15.4,2,0.1,0.7,-1.9,0.9
Jaden,Schwartz,JADENSCHWARTZ,STL,LW/C,80,3,0,3,0,0,3,0,0,0,17,4,0,17.60%,14.30%,4,2,1,122.7,1.53,1.52,4.32,26.00%,8,3,72.70%,3,12,25,71,10,45,40,4,1,0,-62.1,15.2,82,-1.62,-8,3.7,-1.1,0.3,-1.7,1.2
Jake,Dowell,JACOBDOWELL,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1,0.97,0.97,1.03,48.50%,0,0, ,0,0,0,0,0,1,0,0,0,0,-62.1,-62.1,83.6,-0.94,0,0,0,0,0,0
Jake,Gardiner,JAKEGARDINER,TOR,D,80,1,0,1,0,0,1,0,0,0,1,0,0,100.00%,100.00%,1,1,0,49.4,0.62,0.6,4.57,11.60%,,, ,1,4,7,42,2,13,14,2,0,0,-76.1,24.7,78.7,-0.04,-4.3,-0.1,-0.4,0.1,0.5,0.2
Jake,McCabe,JAKEMCCABE,BUF,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,6.1,0.87,0.87,5.23,14.30%,,, ,0,0,1,8,0,5,2,0,0,0,-138.1,-57.7,85.4,4.93,-0.8,-0.3,0.1,0,0.1,-0.1
Jake,Muzzin,JAKEMUZZIN,LAK,D,76,0,0,0,0,1,0,0,1,0,0,0,0,0.00%,0.00%,2,5,3,33.9,0.43,0.44,5.31,7.70%,,, ,1,1,5,19,0,11,10,0,1,1,-63.4,20.8,80.2,-1.65,-1.1,2,-0.3,-0.1,-0.2,1.3
Jakob,Silfverberg,JAKOBSILFVERBERG,ANA,RW,52,2,0,2,0,0,2,0,0,0,4,3,0,50.00%,28.60%,5,0,1,54.2,1.03,1.04,4.37,19.20%,0,4,0.00%,2,5,9,25,4,22,35,1,0,1,-78.5,16.2,74.8,-11.39,-1.8,3.2,-0.4,-0.1,-0.7,2.1
Jakub,Kindl,JAKUBKINDL,DET,D,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,6.2,0.08,0.09,5.76,1.50%,,, ,0,1,1,2,0,1,2,0,0,0,-48.7,36.6,85.1,1.95,-0.1,0.5,-0.2,-0.1,-0.1,0.1
Jakub,Voracek,JAKUBVORACEK,PHI,RW,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,4,0.03,0.05,6.38,0.80%,0,0, ,0,1,0,4,0,0,1,1,0,0,-75,-8.9,80.8,0.39,-0.6,-0.3,-0.1,0,0,-0.4
James,Neal,JAMESNEAL,PIT,RW/LW,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.2,0.02,0.02,5.07,0.40%,1,0,100.00%,0,0,0,0,0,0,0,0,3,0,0,93.1,85.7,0.71,-0.1,0.1,0,0,0,0.1
James,Sheppard,JAMESSHEPPARD,SJS,LW/C,67,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,3,0.03,0.05,4.19,1.20%,0,1,0.00%,0,0,0,3,0,3,2,0,2,0,-159.1,-76.2,93.1,3.51,-0.2,0.2,0,-0.1,-0.1,0.1
James,van Riemsdyk,JAMESVANRIEMSDYK,TOR,LW/RW,80,2,2,4,1,1,2,1,1,4,10,1,2,20.00%,15.40%,3,1,7,116.6,1.45,1.46,3.72,28.20%,3,4,42.90%,4,5,13,104,3,58,40,3,3,1,-94.7,3.5,87.3,-2.89,-11,-0.9,-0.5,0.4,1.1,0.1
James,Wisniewski,JAMESWISNIEWSKI,CBJ,D,75,0,0,0,0,0,0,0,0,0,4,0,1,0.00%,0.00%,12,13,5,149.8,1.98,1.99,3.63,35.40%,,, ,3,21,32,105,9,42,46,3,2,1,-67,25.4,79.5,-3.64,-11.9,1.9,-0.1,0.3,-0.1,2
James,Wright,JAMESWRIGHT,WPG,C,59,0,0,0,0,0,0,0,0,0,7,1,3,0.00%,0.00%,5,0,4,135.2,2.28,2.21,3.39,39.50%,49,63,43.80%,0,13,23,105,11,48,52,10,1,2,-80,-4.6,83.8,3.55,-12.8,-0.3,0.2,0.8,-1.3,-0.6
Jamie,Benn,JAMIEBENN,DAL,LW/C,81,1,2,3,2,0,1,2,0,12,8,1,5,12.50%,7.10%,1,1,3,59.7,0.73,0.73,4.04,15.30%,13,11,54.20%,3,4,15,43,5,18,16,9,2,1,-49.5,43.3,77.7,-0.37,-3.8,1.4,-0.7,-0.1,0.3,1
Jamie,Devane,JAMIEDEVANE,TOR,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Jamie,McBain,JAMIEMCBANE,BUF,D,69,0,1,1,1,0,0,1,0,12,3,0,1,0.00%,0.00%,6,1,0,71.9,1.03,1.03,4.66,18.10%,,, ,1,9,11,66,1,17,22,2,0,1,-83.8,6.5,83.8,4.11,-9.1,-2.7,0.2,-0.1,1.2,-1.5
Jamie,McGinn,JAMIEMCGINN,COL,LW,79,0,0,0,0,0,0,0,0,0,1,1,1,0.00%,0.00%,1,2,0,24.7,0.3,0.31,4.63,6.30%,0,0, ,0,5,2,24,1,5,11,1,0,0,-99.8,-9.5,85,-4.14,-3.4,-1.1,-0.2,0.2,0.2,-0.9
Jamie,Oleksiak,JAMIEOLEKSIAK,DAL,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,4,1,0,17.6,2.5,1.75,3.22,35.20%,,, ,1,2,1,14,0,4,5,0,0,1,-113,-41,81.8,1.26,-2.2,-1.2,-0.2,-0.1,0.1,-1.3
Jan,Hejda,JANHEJDA,COL,D,78,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,0.00%,34,26,3,228,2.92,2.77,2.18,56.00%,,, ,3,17,28,200,5,79,89,3,2,0,-96.1,-11,82.3,2.22,-23.7,-2.5,1,0.5,1.7,0.7
Jannik,Hansen,JANNIKHANSEN,VAN,RW,71,1,0,1,0,0,1,0,0,0,7,2,4,14.30%,7.70%,2,5,1,58.6,0.82,0.83,4.58,15.30%,2,2,50.00%,1,7,12,29,7,21,23,5,0,0,-56.3,15.8,86,2.93,-4.2,0.9,-0.3,0.2,-1.2,-0.4
